block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
750,1999,6,0,,,0.0074478453,1999-06-03 22:00:00
751,1999,6,0,,,0.0077078235,1999-06-06 18:00:00
752,1999,6,0,,,0.008910125,1999-06-06 18:00:00
753,1999,6,0,,,0.006844658,1999-06-06 17:00:00
754,1999,6,0,,,0.0050331224,1999-06-03 21:00:00
755,1999,6,0,,,0.017148323,1999-06-03 21:00:00
756,1999,6,0,,,0.006142227,1999-06-03 21:00:00
757,1999,6,0,,,0.007951398,1999-06-27 19:00:00
758,1999,6,0,,,0.006142021,1999-06-02 19:00:00
759,1999,6,0,,,0.00624041,1999-06-14 00:00:00
760,1999,6,0,,,0.009857373,1999-06-02 19:00:00
761,1999,6,0,,,0.009622867,1999-06-02 17:00:00
762,1999,6,0,,,0.014295395,1999-06-02 17:00:00
763,1999,6,0,,,0.014868053,1999-06-02 17:00:00
764,1999,6,0,,,0.00423197,1999-06-02 17:00:00
765,1999,6,0,,,0.0056473664,1999-06-02 20:00:00
766,1999,6,0,,,0.00509182,1999-06-27 17:00:00
767,1999,6,0,,,0.0064224107,1999-06-13 14:00:00
768,1999,6,0,,,0.0048392024,1999-06-14 03:00:00
769,1999,6,0,,,0.0050653922,1999-06-27 00:00:00
770,1999,6,0,,,0.008128924,1999-06-03 18:00:00
771,1999,6,0,,,0.0068223723,1999-06-03 18:00:00
772,1999,6,0,,,0.0065481956,1999-06-03 19:00:00
773,1999,6,0,,,0.0031993364,1999-06-02 20:00:00
774,1999,6,0,,,0.0025822637,1999-06-14 00:00:00
775,1999,6,0,,,0.0041535376,1999-06-13 19:00:00
776,1999,6,0,,,0.0049884785,1999-06-13 19:00:00
777,1999,6,0,,,0.012650509,1999-06-02 14:00:00
778,1999,6,0,,,0.0049411594,1999-06-02 14:00:00
779,1999,6,0,,,0.004024221,1999-06-27 12:00:00
780,1999,6,0,,,0.004385454,1999-06-02 21:00:00
781,1999,6,0,,,0.00537384,1999-06-02 21:00:00
782,1999,6,0,,,0.0024834462,1999-06-02 15:00:00
783,1999,6,0,,,0.005799598,1999-06-26 23:00:00
784,1999,6,0,,,0.01368394,1999-06-02 13:00:00
785,1999,6,0,,,0.0076575554,1999-06-02 13:00:00
786,1999,6,0,,,0.0063841986,1999-06-02 13:00:00
787,1999,6,0,,,0.005702431,1999-06-16 12:00:00
788,1999,6,0,,,0.0039582583,1999-06-02 12:00:00
789,1999,6,0,,,0.005757635,1999-06-27 16:00:00
790,1999,6,0,,,0.015799237,1999-06-27 13:00:00
791,1999,6,0,,,0.018222213,1999-06-27 13:00:00
792,1999,6,0,,,0.008710313,1999-06-27 13:00:00
793,1999,6,0,,,0.0048591476,1999-06-26 16:00:00
794,1999,6,0,,,0.005845053,1999-06-27 15:00:00
796,1999,6,0,,,0.0028074516,1999-06-16 17:00:00
797,1999,6,0,,,0.0037836507,1999-06-06 18:00:00
798,1999,6,0,,,0.005605764,1999-06-06 18:00:00
799,1999,6,0,,,0.0060556647,1999-06-13 22:00:00
800,1999,6,0,,,0.012022143,1999-06-27 04:00:00
801,1999,6,0,,,0.007591774,1999-06-06 17:00:00
802,1999,6,0,,,0.0067734774,1999-06-06 17:00:00
803,1999,6,0,,,0.010627348,1999-06-03 21:00:00
804,1999,6,0,,,0.008614061,1999-06-03 21:00:00
805,1999,6,0,,,0.00845669,1999-06-27 19:00:00
806,1999,6,0,,,0.005684933,1999-06-04 00:00:00
807,1999,6,0,,,0.0042170696,1999-06-04 00:00:00
808,1999,6,0,,,0.00602922,1999-06-02 19:00:00
809,1999,6,0,,,0.009638161,1999-06-02 17:00:00
810,1999,6,0,,,0.008545297,1999-06-02 17:00:00
811,1999,6,0,,,0.009031947,1999-06-02 17:00:00
812,1999,6,0,,,0.0060019647,1999-06-13 14:00:00
813,1999,6,0,,,0.0054955035,1999-06-02 20:00:00
814,1999,6,0,,,0.0061981324,1999-06-02 20:00:00
815,1999,6,0,,,0.0035339966,1999-06-14 02:00:00
816,1999,6,0,,,0.009658312,1999-06-14 03:00:00
817,1999,6,0,,,0.0038985657,1999-06-27 00:00:00
818,1999,6,0,,,0.004236436,1999-06-27 09:00:00
819,1999,6,0,,,0.00936487,1999-06-03 18:00:00
820,1999,6,0,,,0.0074893674,1999-06-03 19:00:00
821,1999,6,0,,,0.0074846903,1999-06-03 19:00:00
822,1999,6,0,,,0.0073436475,1999-06-02 20:00:00
823,1999,6,0,,,0.003341687,1999-06-13 19:00:00
824,1999,6,0,,,0.0045627495,1999-06-10 12:00:00
825,1999,6,0,,,0.0045123496,1999-06-13 16:00:00
826,1999,6,0,,,0.005043384,1999-06-01 14:00:00
827,1999,6,0,,,0.009456163,1999-06-27 12:00:00
828,1999,6,0,,,0.0038317505,1999-06-01 14:00:00
829,1999,6,0,,,0.001867826,1999-06-02 21:00:00
830,1999,6,0,,,0.005835487,1999-06-02 21:00:00
831,1999,6,0,,,0.0033960384,1999-06-02 15:00:00
832,1999,6,0,,,0.0048812386,1999-06-02 15:00:00
833,1999,6,0,,,0.0047186445,1999-06-26 23:00:00
834,1999,6,0,,,0.004197215,1999-06-03 18:00:00
835,1999,6,0,,,0.004687495,1999-06-26 20:00:00
836,1999,6,0,,,0.0042439583,1999-06-06 15:00:00
837,1999,6,0,,,0.005510384,1999-06-06 15:00:00
838,1999,6,0,,,0.0074358797,1999-06-06 15:00:00
839,1999,6,0,,,0.005346292,1999-06-13 21:00:00
840,1999,6,0,,,0.008080412,1999-06-27 13:00:00
841,1999,6,0,,,0.008909325,1999-06-26 13:00:00
842,1999,6,0,,,0.004790622,1999-06-26 16:00:00
843,1999,6,0,,,0.009074777,1999-06-02 15:00:00
844,1999,6,0,,,0.0053829085,1999-06-01 16:00:00
845,1999,6,0,,,0.006422009,1999-06-01 16:00:00
846,1999,6,0,,,0.0049562026,1999-06-06 18:00:00
847,1999,6,0,,,0.00920507,1999-06-03 22:00:00
848,1999,6,0,,,0.009829206,1999-06-03 22:00:00
849,1999,6,0,,,0.008818224,1999-06-06 17:00:00
850,1999,6,0,,,0.0131378425,1999-06-06 17:00:00
851,1999,6,0,,,0.0051330337,1999-06-21 17:00:00
852,1999,6,0,,,0.0069011357,1999-06-03 21:00:00
853,1999,6,0,,,0.009899584,1999-06-03 23:00:00
854,1999,6,0,,,0.006003283,1999-06-27 19:00:00
855,1999,6,0,,,0.005301327,1999-06-27 20:00:00
856,1999,6,0,,,0.0059809443,1999-06-02 17:00:00
857,1999,6,0,,,0.010263484,1999-06-02 17:00:00
858,1999,6,0,,,0.008698728,1999-06-02 17:00:00
859,1999,6,0,,,0.0064627347,1999-06-02 17:00:00
860,1999,6,0,,,0.003951156,1999-06-02 17:00:00
861,1999,6,0,,,0.008439677,1999-06-02 20:00:00
862,1999,6,0,,,0.012227815,1999-06-02 20:00:00
863,1999,6,0,,,0.0044653835,1999-06-14 02:00:00
864,1999,6,0,,,0.0063216155,1999-06-14 03:00:00
865,1999,6,0,,,0.003522932,1999-06-27 13:00:00
866,1999,6,0,,,0.005153013,1999-06-27 13:00:00
867,1999,6,0,,,0.0068065836,1999-06-03 18:00:00
868,1999,6,0,,,0.0051610926,1999-06-03 18:00:00
869,1999,6,0,,,0.004004198,1999-06-04 11:00:00
870,1999,6,0,,,0.0038678679,1999-06-02 20:00:00
871,1999,6,0,,,0.007163284,1999-06-02 20:00:00
872,1999,6,0,,,0.0031317135,1999-06-10 14:00:00
873,1999,6,0,,,0.0051290276,1999-06-13 16:00:00
874,1999,6,0,,,0.0026005274,1999-06-15 22:00:00
875,1999,6,0,,,0.0045415345,1999-06-27 12:00:00
876,1999,6,0,,,0.0032209542,1999-06-13 19:00:00
877,1999,6,0,,,0.0027455592,1999-06-16 11:00:00
878,1999,6,0,,,0.0040392405,1999-06-02 21:00:00
879,1999,6,0,,,0.003351037,1999-06-02 21:00:00
880,1999,6,0,,,0.002951599,1999-06-30 01:00:00
881,1999,6,0,,,0.0034288755,1999-06-13 20:00:00
882,1999,6,0,,,0.00532756,1999-06-26 21:00:00
883,1999,6,0,,,0.004114666,1999-06-03 18:00:00
884,1999,6,0,,,0.0060458444,1999-06-16 12:00:00
885,1999,6,0,,,0.015524576,1999-06-13 20:00:00
886,1999,6,0,,,0.0075942553,1999-06-06 15:00:00
887,1999,6,0,,,0.0049646404,1999-06-13 21:00:00
888,1999,6,0,,,0.004444168,1999-06-27 16:00:00
889,1999,6,0,,,0.0053125904,1999-06-03 21:00:00
890,1999,6,0,,,0.008723534,1999-06-27 13:00:00
891,1999,6,0,,,0.0060301633,1999-06-27 13:00:00
892,1999,6,0,,,0.007441556,1999-06-02 15:00:00
893,1999,6,0,,,0.005078103,1999-06-01 16:00:00
894,1999,6,0,,,0.0042530363,1999-06-06 17:00:00
895,1999,6,0,,,0.008107968,1999-06-06 17:00:00
896,1999,6,0,,,0.008360565,1999-06-03 22:00:00
897,1999,6,0,,,0.008688878,1999-06-06 17:00:00
898,1999,6,0,,,0.011539732,1999-06-06 17:00:00
899,1999,6,0,,,0.006520965,1999-06-03 22:00:00
900,1999,6,0,,,0.006136975,1999-06-29 14:00:00
901,1999,6,0,,,0.00419865,1999-06-27 13:00:00
902,1999,6,0,,,0.008446451,1999-06-03 23:00:00
903,1999,6,0,,,0.0059709963,1999-06-06 20:00:00
904,1999,6,0,,,0.004834177,1999-06-02 17:00:00
905,1999,6,0,,,0.005668087,1999-06-02 17:00:00
906,1999,6,0,,,0.0042170538,1999-06-04 00:00:00
907,1999,6,0,,,0.0074778837,1999-06-02 17:00:00
908,1999,6,0,,,0.004409982,1999-06-27 18:00:00
909,1999,6,0,,,0.008224404,1999-06-02 20:00:00
910,1999,6,0,,,0.0066329865,1999-06-27 18:00:00
911,1999,6,0,,,0.0058815167,1999-06-02 20:00:00
912,1999,6,0,,,0.0045649433,1999-06-14 03:00:00
913,1999,6,0,,,0.002381291,1999-06-26 23:00:00
914,1999,6,0,,,0.0047580833,1999-06-04 00:00:00
915,1999,6,0,,,0.004803754,1999-06-02 17:00:00
916,1999,6,0,,,0.015658654,1999-06-02 17:00:00
917,1999,6,0,,,0.0063252877,1999-06-02 17:00:00
918,1999,6,0,,,0.0029450338,1999-06-27 10:00:00
919,1999,6,0,,,0.004320152,1999-06-02 20:00:00
920,1999,6,0,,,0.0030488565,1999-06-02 20:00:00
921,1999,6,0,,,0.00691911,1999-06-27 10:00:00
922,1999,6,0,,,0.01144874,1999-06-27 10:00:00
923,1999,6,0,,,0.0024716286,1999-06-03 22:00:00
924,1999,6,0,,,0.0029864712,1999-06-13 19:00:00
925,1999,6,0,,,0.0029913625,1999-06-01 14:00:00
926,1999,6,0,,,0.0047627585,1999-06-02 21:00:00
927,1999,6,0,,,0.0068417517,1999-06-02 21:00:00
928,1999,6,0,,,0.003208041,1999-06-10 13:00:00
929,1999,6,0,,,0.0020421231,1999-06-15 16:00:00
930,1999,6,0,,,0.0065576783,1999-06-13 20:00:00
931,1999,6,0,,,0.0048496462,1999-06-27 00:00:00
932,1999,6,0,,,0.00925377,1999-06-13 20:00:00
933,1999,6,0,,,0.009247057,1999-06-13 20:00:00
934,1999,6,0,,,0.0046013948,1999-06-30 07:00:00
935,1999,6,0,,,0.002994064,1999-06-14 15:00:00
936,1999,6,0,,,0.004710701,1999-06-03 21:00:00
937,1999,6,0,,,0.0056395736,1999-06-13 19:00:00
938,1999,6,0,,,0.0035482245,1999-06-21 08:00:00
939,1999,6,0,,,0.004200969,1999-06-13 21:00:00
940,1999,6,0,,,0.0029222278,1999-06-27 12:00:00
941,1999,6,0,,,0.004052501,1999-06-27 13:00:00
942,1999,6,0,,,0.004358858,1999-06-06 17:00:00
943,1999,6,0,,,0.006143853,1999-06-06 17:00:00
944,1999,6,0,,,0.008712583,1999-06-06 16:00:00
945,1999,6,0,,,0.009539667,1999-06-06 16:00:00
946,1999,6,0,,,0.007674315,1999-06-13 22:00:00
947,1999,6,0,,,0.0074156914,1999-06-03 22:00:00
948,1999,6,0,,,0.008821709,1999-06-01 14:00:00
949,1999,6,0,,,0.0046517714,1999-06-27 13:00:00
950,1999,6,0,,,0.0039070253,1999-06-03 23:00:00
951,1999,6,0,,,0.0070162797,1999-06-03 23:00:00
952,1999,6,0,,,0.008723824,1999-06-06 20:00:00
953,1999,6,0,,,0.003914473,1999-06-29 15:00:00
955,1999,6,0,,,0.0039008472,1999-06-02 20:00:00
956,1999,6,0,,,0.0033134155,1999-06-02 20:00:00
957,1999,6,0,,,0.0054845395,1999-06-02 20:00:00
958,1999,6,0,,,0.006000861,1999-06-02 20:00:00
959,1999,6,0,,,0.006899257,1999-06-02 20:00:00
960,1999,6,0,,,0.0038852468,1999-06-27 08:00:00
961,1999,6,0,,,0.0035340216,1999-06-13 17:00:00
962,1999,6,0,,,0.0026194474,1999-06-26 23:00:00
963,1999,6,0,,,0.008915944,1999-06-03 17:00:00
964,1999,6,0,,,0.012260308,1999-06-02 17:00:00
965,1999,6,0,,,0.007739579,1999-06-02 17:00:00
966,1999,6,0,,,0.003689949,1999-06-29 11:00:00
967,1999,6,0,,,0.0031083354,1999-06-27 14:00:00
968,1999,6,0,,,0.0033455072,1999-06-27 14:00:00
969,1999,6,0,,,0.0029905094,1999-06-13 19:00:00
970,1999,6,0,,,0.005375536,1999-06-27 10:00:00
971,1999,6,0,,,0.0059978724,1999-06-27 10:00:00
972,1999,6,0,,,0.0051363367,1999-06-01 14:00:00
973,1999,6,0,,,0.0040790397,1999-06-01 14:00:00
974,1999,6,0,,,0.00313353,1999-06-01 13:00:00
975,1999,6,0,,,0.00528098,1999-06-02 21:00:00
976,1999,6,0,,,0.006777755,1999-06-27 00:00:00
977,1999,6,0,,,0.0017181224,1999-06-06 15:00:00
978,1999,6,0,,,0.0041937334,1999-06-27 00:00:00
979,1999,6,0,,,0.004871237,1999-06-27 00:00:00
980,1999,6,0,,,0.0062380726,1999-06-27 00:00:00
981,1999,6,0,,,0.0110509405,1999-06-13 18:00:00
982,1999,6,0,,,0.010912126,1999-06-13 18:00:00
983,1999,6,0,,,0.008466946,1999-06-13 18:00:00
984,1999,6,0,,,0.004439101,1999-06-27 16:00:00
985,1999,6,0,,,0.0061283796,1999-06-27 16:00:00
986,1999,6,0,,,0.009668622,1999-06-13 19:00:00
987,1999,6,0,,,0.009170411,1999-06-02 13:00:00
988,1999,6,0,,,0.0057101487,1999-06-27 13:00:00
989,1999,6,0,,,0.0021633503,1999-06-27 17:00:00
990,1999,6,0,,,0.003318767,1999-06-21 08:00:00
991,1999,6,0,,,0.004627739,1999-06-06 16:00:00
992,1999,6,0,,,0.010199005,1999-06-06 16:00:00
993,1999,6,0,,,0.009927642,1999-06-26 17:00:00
994,1999,6,0,,,0.0086667845,1999-06-13 22:00:00
995,1999,6,0,,,0.0071132714,1999-06-26 17:00:00
996,1999,6,0,,,0.008612787,1999-06-03 22:00:00
997,1999,6,0,,,0.0055371947,1999-06-03 22:00:00
998,1999,6,0,,,0.003787135,1999-06-27 13:00:00
999,1999,6,0,,,0.0053973757,1999-06-06 20:00:00
1000,1999,6,0,,,0.007915748,1999-06-06 20:00:00
1001,1999,6,0,,,0.006029197,1999-06-29 15:00:00
1002,1999,6,0,,,0.0056151333,1999-06-03 23:00:00
1003,1999,6,0,,,0.004631946,1999-06-27 20:00:00
1004,1999,6,0,,,0.0046846233,1999-06-03 22:00:00
1005,1999,6,0,,,0.0038320306,1999-06-02 20:00:00
1006,1999,6,0,,,0.0046372395,1999-06-02 20:00:00
1007,1999,6,0,,,0.004512929,1999-06-02 20:00:00
1008,1999,6,0,,,0.0038036767,1999-06-14 20:00:00
1009,1999,6,0,,,0.0025568015,1999-06-03 20:00:00
1010,1999,6,0,,,0.0032137139,1999-06-29 11:00:00
1011,1999,6,0,,,0.0041688094,1999-06-26 23:00:00
1012,1999,6,0,,,0.0026749405,1999-06-02 17:00:00
1013,1999,6,0,,,0.0021927073,1999-06-29 11:00:00
1014,1999,6,0,,,0.0039683636,1999-06-02 19:00:00
1015,1999,6,0,,,0.003165627,1999-06-03 18:00:00
1016,1999,6,0,,,0.0037071784,1999-06-27 01:00:00
1017,1999,6,0,,,0.0030261213,1999-06-13 19:00:00
1018,1999,6,0,,,0.004339353,1999-06-27 10:00:00
1019,1999,6,0,,,0.00947672,1999-06-13 16:00:00
1020,1999,6,0,,,0.006326481,1999-06-27 10:00:00
1021,1999,6,0,,,0.014881319,1999-06-01 14:00:00
1022,1999,6,0,,,0.0036379877,1999-06-16 14:00:00
1023,1999,6,0,,,0.0030783236,1999-06-15 20:00:00
1024,1999,6,0,,,0.0062293494,1999-06-27 00:00:00
1025,1999,6,0,,,0.0036174532,1999-06-27 15:00:00
1026,1999,6,0,,,0.0031515628,1999-06-02 14:00:00
1027,1999,6,0,,,0.0029240244,1999-06-16 14:00:00
1028,1999,6,0,,,0.008970763,1999-06-26 23:00:00
1029,1999,6,0,,,0.006586002,1999-06-27 00:00:00
1030,1999,6,0,,,0.0029647148,1999-06-06 14:00:00
1031,1999,6,0,,,0.008806553,1999-06-13 18:00:00
1032,1999,6,0,,,0.0033144942,1999-06-30 07:00:00
1033,1999,6,0,,,0.0035065669,1999-06-16 14:00:00
1034,1999,6,0,,,0.01793127,1999-06-27 14:00:00
1035,1999,6,0,,,0.015910937,1999-06-02 13:00:00
1036,1999,6,0,,,0.009223044,1999-06-17 11:00:00
1037,1999,6,0,,,0.0030406823,1999-06-16 21:00:00
1038,1999,6,0,,,0.011089156,1999-06-02 16:00:00
1039,1999,6,0,,,0.0054505044,1999-06-02 16:00:00
1040,1999,6,0,,,0.0074559096,1999-06-06 16:00:00
1041,1999,6,0,,,0.0072946837,1999-06-26 17:00:00
1042,1999,6,0,,,0.0073064757,1999-06-06 16:00:00
1043,1999,6,0,,,0.009460169,1999-06-03 22:00:00
1044,1999,6,0,,,0.0075547416,1999-06-03 22:00:00
1045,1999,6,0,,,0.008356024,1999-06-03 22:00:00
1046,1999,6,0,,,0.0033073565,1999-06-06 20:00:00
1047,1999,6,0,,,0.0034497178,1999-06-06 20:00:00
1048,1999,6,0,,,0.0044344612,1999-06-06 20:00:00
1049,1999,6,0,,,0.0054797097,1999-06-29 15:00:00
1050,1999,6,0,,,0.0063470835,1999-06-03 23:00:00
1051,1999,6,0,,,0.0053616758,1999-06-27 17:00:00
1052,1999,6,0,,,0.0069480604,1999-06-03 22:00:00
1053,1999,6,0,,,0.003945637,1999-06-27 19:00:00
1054,1999,6,0,,,0.0060785376,1999-06-02 19:00:00
1055,1999,6,0,,,0.004199837,1999-06-02 20:00:00
1056,1999,6,0,,,0.0066684,1999-06-13 18:00:00
1057,1999,6,0,,,0.0033420238,1999-06-03 16:00:00
1058,1999,6,0,,,0.005151191,1999-06-27 07:00:00
1059,1999,6,0,,,0.005564518,1999-06-26 23:00:00
1060,1999,6,0,,,0.0035855542,1999-06-27 14:00:00
1061,1999,6,0,,,0.0034714704,1999-06-16 17:00:00
1062,1999,6,0,,,0.0045255763,1999-06-30 03:00:00
1063,1999,6,0,,,0.005535919,1999-06-03 19:00:00
1064,1999,6,0,,,0.0067202803,1999-06-03 18:00:00
1065,1999,6,0,,,0.0036328968,1999-06-27 01:00:00
1066,1999,6,0,,,0.006513765,1999-06-27 14:00:00
1067,1999,6,0,,,0.0021265917,1999-06-16 10:00:00
1068,1999,6,0,,,0.0038530624,1999-06-13 16:00:00
1069,1999,6,0,,,0.0033032347,1999-06-15 21:00:00
1070,1999,6,0,,,0.007646678,1999-06-01 18:00:00
1071,1999,6,0,,,0.0049923714,1999-06-15 20:00:00
1072,1999,6,0,,,0.0027310438,1999-06-14 14:00:00
1073,1999,6,0,,,0.0040798443,1999-06-02 21:00:00
1074,1999,6,0,,,0.0023807378,1999-06-16 11:00:00
1075,1999,6,0,,,0.0014037385,1999-06-06 14:00:00
1076,1999,6,0,,,0.0034393473,1999-06-26 23:00:00
1077,1999,6,0,,,0.0034262156,1999-06-02 13:00:00
1078,1999,6,0,,,0.0053695193,1999-06-26 22:00:00
1079,1999,6,0,,,0.003887773,1999-06-26 22:00:00
1080,1999,6,0,,,0.005146892,1999-06-26 21:00:00
1081,1999,6,0,,,0.002712581,1999-06-02 14:00:00
1082,1999,6,0,,,0.006192496,1999-06-02 14:00:00
1083,1999,6,0,,,0.008799795,1999-06-27 16:00:00
1084,1999,6,0,,,0.0053588767,1999-06-27 14:00:00
1085,1999,6,0,,,0.010794137,1999-06-27 14:00:00
1086,1999,6,0,,,0.004523049,1999-06-27 14:00:00
1087,1999,6,0,,,0.0075688576,1999-06-02 16:00:00
1088,1999,6,0,,,0.0054330146,1999-06-02 16:00:00
1089,1999,6,0,,,0.0045966967,1999-06-10 18:00:00
1090,1999,6,0,,,0.0050787698,1999-06-13 20:00:00
1091,1999,6,0,,,0.008901697,1999-06-03 22:00:00
1092,1999,6,0,,,0.008310399,1999-06-03 22:00:00
1093,1999,6,0,,,0.010129693,1999-06-03 22:00:00
1094,1999,6,0,,,0.0064109256,1999-06-03 22:00:00
1095,1999,6,0,,,0.007831169,1999-06-01 15:00:00
1096,1999,6,0,,,0.0041792262,1999-06-06 19:00:00
1097,1999,6,0,,,0.0045094704,1999-06-29 15:00:00
1098,1999,6,0,,,0.0063151726,1999-06-29 15:00:00
1099,1999,6,0,,,0.0063101626,1999-06-27 14:00:00
1100,1999,6,0,,,0.004653027,1999-06-27 14:00:00
1101,1999,6,0,,,0.00736122,1999-06-03 23:00:00
1102,1999,6,0,,,0.0039096405,1999-06-02 19:00:00
1103,1999,6,0,,,0.0040364387,1999-06-04 00:00:00
1104,1999,6,0,,,0.004609793,1999-06-03 16:00:00
1105,1999,6,0,,,0.010519688,1999-06-27 13:00:00
1106,1999,6,0,,,0.0047328183,1999-06-27 13:00:00
1107,1999,6,0,,,0.0028051594,1999-06-27 08:00:00
1108,1999,6,0,,,0.005418463,1999-06-27 14:00:00
1109,1999,6,0,,,0.008275483,1999-06-27 14:00:00
1110,1999,6,0,,,0.002685518,1999-06-02 17:00:00
1111,1999,6,0,,,0.0054251086,1999-06-27 09:00:00
1112,1999,6,0,,,0.0054687154,1999-06-03 18:00:00
1113,1999,6,0,,,0.0051411553,1999-06-03 19:00:00
1114,1999,6,0,,,0.014945646,1999-06-02 14:00:00
1115,1999,6,0,,,0.013032837,1999-06-02 14:00:00
1116,1999,6,0,,,0.006457636,1999-06-02 14:00:00
1117,1999,6,0,,,0.003839158,1999-06-16 16:00:00
1118,1999,6,0,,,0.004178989,1999-06-16 14:00:00
1119,1999,6,0,,,0.0033955553,1999-06-15 20:00:00
1120,1999,6,0,,,0.0042507914,1999-06-01 15:00:00
1121,1999,6,0,,,0.005896531,1999-06-16 15:00:00
1122,1999,6,0,,,0.0063697863,1999-06-27 11:00:00
1123,1999,6,0,,,0.0069576544,1999-06-02 14:00:00
1124,1999,6,0,,,0.004777076,1999-06-02 14:00:00
1125,1999,6,0,,,0.002316615,1999-06-27 00:00:00
1126,1999,6,0,,,0.0034540864,1999-06-27 01:00:00
1127,1999,6,0,,,0.0052110394,1999-06-27 01:00:00
1128,1999,6,0,,,0.002620929,1999-06-16 20:00:00
1129,1999,6,0,,,0.0036102673,1999-06-16 18:00:00
1130,1999,6,0,,,0.0054829847,1999-06-02 14:00:00
1131,1999,6,0,,,0.00768018,1999-06-27 16:00:00
1132,1999,6,0,,,0.0052592605,1999-06-13 21:00:00
1133,1999,6,0,,,0.0057019833,1999-06-13 19:00:00
1134,1999,6,0,,,0.0021248502,1999-06-17 02:00:00
1135,1999,6,0,,,0.0030450535,1999-06-10 19:00:00
1136,1999,6,0,,,0.0053548208,1999-06-13 20:00:00
1137,1999,6,0,,,0.006791001,1999-06-27 13:00:00
1138,1999,6,0,,,0.004064087,1999-06-06 16:00:00
1139,1999,6,0,,,0.00453916,1999-06-27 02:00:00
1140,1999,6,0,,,0.0051719104,1999-06-03 22:00:00
1141,1999,6,0,,,0.007461878,1999-06-03 22:00:00
1142,1999,6,0,,,0.0069315997,1999-06-03 22:00:00
1143,1999,6,0,,,0.0049378388,1999-06-03 22:00:00
1144,1999,6,0,,,0.0045631696,1999-06-27 16:00:00
1145,1999,6,0,,,0.008621763,1999-06-27 16:00:00
1146,1999,6,0,,,0.006058953,1999-06-26 18:00:00
1147,1999,6,0,,,0.0040014903,1999-06-03 23:00:00
1148,1999,6,0,,,0.0051368214,1999-06-03 23:00:00
1149,1999,6,0,,,0.00798063,1999-06-03 23:00:00
1150,1999,6,0,,,0.00540991,1999-06-03 23:00:00
1151,1999,6,0,,,0.0036353031,1999-06-04 00:00:00
1152,1999,6,0,,,0.0056058476,1999-06-10 13:00:00
1153,1999,6,0,,,0.0042597586,1999-06-26 23:00:00
1154,1999,6,0,,,0.0076458114,1999-06-27 13:00:00
1155,1999,6,0,,,0.0057414183,1999-06-27 08:00:00
1156,1999,6,0,,,0.0027172305,1999-06-16 16:00:00
1157,1999,6,0,,,0.0057949075,1999-06-16 16:00:00
1158,1999,6,0,,,0.0055258754,1999-06-27 14:00:00
1159,1999,6,0,,,0.0040096925,1999-06-16 16:00:00
1160,1999,6,0,,,0.0074077984,1999-06-16 16:00:00
1161,1999,6,0,,,0.005348674,1999-06-29 11:00:00
1162,1999,6,0,,,0.02175997,1999-06-02 14:00:00
1163,1999,6,0,,,0.017030833,1999-06-02 14:00:00
1164,1999,6,0,,,0.009085369,1999-06-02 14:00:00
1165,1999,6,0,,,0.009417467,1999-06-16 14:00:00
1166,1999,6,0,,,0.004094123,1999-06-02 12:00:00
1167,1999,6,0,,,0.0031159678,1999-06-01 13:00:00
1168,1999,6,0,,,0.00409979,1999-06-16 15:00:00
1169,1999,6,0,,,0.005874818,1999-06-02 18:00:00
1170,1999,6,0,,,0.006851756,1999-06-27 11:00:00
1171,1999,6,0,,,0.002549906,1999-06-14 12:00:00
1172,1999,6,0,,,0.0029638582,1999-06-27 00:00:00
1173,1999,6,0,,,0.0027540869,1999-06-16 19:00:00
1174,1999,6,0,,,0.0051423237,1999-06-27 01:00:00
1175,1999,6,0,,,0.0051073525,1999-06-27 01:00:00
1176,1999,6,0,,,0.0024203965,1999-06-26 22:00:00
1177,1999,6,0,,,0.0028713255,1999-06-26 22:00:00
1178,1999,6,0,,,0.010729202,1999-06-26 21:00:00
1179,1999,6,0,,,0.0062031033,1999-06-27 16:00:00
1180,1999,6,0,,,0.0066730594,1999-06-13 20:00:00
1181,1999,6,0,,,0.011174413,1999-06-13 19:00:00
1182,1999,6,0,,,0.0032469006,1999-06-10 18:00:00
1183,1999,6,0,,,0.0070313057,1999-06-17 21:00:00
1184,1999,6,0,,,0.010074071,1999-06-02 16:00:00
1185,1999,6,0,,,0.010670038,1999-06-27 13:00:00
1186,1999,6,0,,,0.009835478,1999-06-27 13:00:00
1187,1999,6,0,,,0.0050380877,1999-06-18 06:00:00
1188,1999,6,0,,,0.0074078864,1999-06-03 20:00:00
1189,1999,6,0,,,0.004458489,1999-06-13 22:00:00
1190,1999,6,0,,,0.005395105,1999-06-03 22:00:00
1191,1999,6,0,,,0.006942901,1999-06-03 22:00:00
1192,1999,6,0,,,0.005649161,1999-06-27 16:00:00
1193,1999,6,0,,,0.010622333,1999-06-26 18:00:00
1194,1999,6,0,,,0.0069284597,1999-06-26 18:00:00
1195,1999,6,0,,,0.0089929765,1999-06-02 17:00:00
1196,1999,6,0,,,0.0043603512,1999-06-13 23:00:00
1197,1999,6,0,,,0.00635168,1999-06-03 23:00:00
1198,1999,6,0,,,0.0054775984,1999-06-03 23:00:00
1199,1999,6,0,,,0.0051753554,1999-06-03 23:00:00
1200,1999,6,0,,,0.0033586705,1999-06-27 02:00:00
1201,1999,6,0,,,0.00951555,1999-06-26 23:00:00
1202,1999,6,0,,,0.0071600312,1999-06-26 23:00:00
