block,year,month,to_change,constraint_begin,constraint_end,TOT_PR,time
351,2001,7,0,,,0.0014066971,2001-07-31 02:00:00
352,2001,7,0,,,0.003452093,2001-07-31 02:00:00
353,2001,7,0,,,0.0060715694,2001-07-31 03:00:00
354,2001,7,0,,,0.0034597018,2001-07-28 16:00:00
355,2001,7,0,,,0.003686904,2001-07-28 16:00:00
356,2001,7,0,,,0.006860228,2001-07-28 16:00:00
357,2001,7,0,,,0.0036242232,2001-07-28 16:00:00
359,2001,7,0,,,0.006144233,2001-07-31 02:00:00
360,2001,7,0,,,0.0035391732,2001-07-28 14:00:00
361,2001,7,0,,,0.003139881,2001-07-05 15:00:00
362,2001,7,0,,,0.010680998,2001-07-05 15:00:00
363,2001,7,0,,,0.00822917,2001-07-28 13:00:00
364,2001,7,0,,,0.005431624,2001-07-28 13:00:00
365,2001,7,0,,,0.002183773,2001-07-03 17:00:00
366,2001,7,0,,,0.0040345923,2001-07-03 18:00:00
367,2001,7,0,,,0.008898449,2001-07-03 18:00:00
368,2001,7,0,,,0.00448936,2001-07-05 18:00:00
369,2001,7,0,,,0.0027761462,2001-07-03 23:00:00
370,2001,7,0,,,0.0038120234,2001-07-03 23:00:00
371,2001,7,0,,,0.008607989,2001-07-03 19:00:00
372,2001,7,0,,,0.006990848,2001-07-05 19:00:00
373,2001,7,0,,,0.0034359123,2001-07-03 19:00:00
374,2001,7,0,,,0.008044966,2001-07-15 03:00:00
375,2001,7,0,,,0.0013654903,2001-07-04 18:00:00
376,2001,7,0,,,0.0038478235,2001-07-31 14:00:00
377,2001,7,0,,,0.0037684718,2001-07-31 14:00:00
378,2001,7,0,,,0.004812288,2001-07-31 14:00:00
379,2001,7,0,,,0.0014202204,2001-07-19 19:00:00
380,2001,7,0,,,0.0012652308,2001-07-28 17:00:00
381,2001,7,0,,,0.004676851,2001-07-28 17:00:00
383,2001,7,0,,,0.0064408444,2001-07-14 14:00:00
384,2001,7,0,,,0.0056096925,2001-07-23 04:00:00
385,2001,7,0,,,0.0064248648,2001-07-04 17:00:00
386,2001,7,0,,,0.003684714,2001-07-05 15:00:00
387,2001,7,0,,,0.009700147,2001-07-28 13:00:00
388,2001,7,0,,,0.0034009102,2001-07-15 02:00:00
389,2001,7,0,,,0.0034086083,2001-07-09 13:00:00
390,2001,7,0,,,0.0070998925,2001-07-05 16:00:00
391,2001,7,0,,,0.0057666725,2001-07-23 06:00:00
392,2001,7,0,,,0.0076826224,2001-07-05 17:00:00
393,2001,7,0,,,0.004882751,2001-07-15 02:00:00
394,2001,7,0,,,0.007441891,2001-07-23 07:00:00
395,2001,7,0,,,0.009693326,2001-07-03 19:00:00
396,2001,7,0,,,0.0056310357,2001-07-03 19:00:00
397,2001,7,0,,,0.0026008207,2001-07-29 13:00:00
398,2001,7,0,,,0.014649138,2001-07-15 03:00:00
399,2001,7,0,,,0.0028487474,2001-07-03 20:00:00
400,2001,7,0,,,0.0027506074,2001-07-31 13:00:00
401,2001,7,0,,,0.0036003466,2001-07-29 15:00:00
402,2001,7,0,,,0.0013420249,2001-07-31 14:00:00
403,2001,7,0,,,0.0011533737,2001-07-15 13:00:00
404,2001,7,0,,,0.0056210994,2001-07-28 17:00:00
405,2001,7,0,,,0.01065587,2001-07-28 17:00:00
406,2001,7,0,,,0.0068770223,2001-07-28 17:00:00
407,2001,7,0,,,0.0035739122,2001-07-28 17:00:00
408,2001,7,0,,,0.014358927,2001-07-28 14:00:00
409,2001,7,0,,,0.0048889513,2001-07-05 15:00:00
410,2001,7,0,,,0.0036288314,2001-07-05 15:00:00
411,2001,7,0,,,0.0033817654,2001-07-15 01:00:00
412,2001,7,0,,,0.004801829,2001-07-05 14:00:00
413,2001,7,0,,,0.004566124,2001-07-05 16:00:00
414,2001,7,0,,,0.0023779622,2001-07-29 11:00:00
415,2001,7,0,,,0.010404756,2001-07-23 06:00:00
416,2001,7,0,,,0.0067793373,2001-07-05 17:00:00
417,2001,7,0,,,0.0067491373,2001-07-15 02:00:00
418,2001,7,0,,,0.0021246395,2001-07-03 19:00:00
419,2001,7,0,,,0.0040151593,2001-07-23 07:00:00
420,2001,7,0,,,0.002638021,2001-07-15 03:00:00
421,2001,7,0,,,0.007397954,2001-07-05 19:00:00
422,2001,7,0,,,0.0070846784,2001-07-15 03:00:00
423,2001,7,0,,,0.0024385352,2001-07-31 12:00:00
424,2001,7,0,,,0.00418899,2001-07-29 14:00:00
425,2001,7,0,,,0.004747054,2001-07-31 13:00:00
426,2001,7,0,,,0.002812563,2001-07-31 13:00:00
427,2001,7,0,,,0.0018266415,2001-07-31 13:00:00
428,2001,7,0,,,0.0044434364,2001-07-28 17:00:00
429,2001,7,0,,,0.010649141,2001-07-28 17:00:00
430,2001,7,0,,,0.0123604275,2001-07-28 17:00:00
431,2001,7,0,,,0.0063557,2001-07-28 17:00:00
0,2001,8,0,,,0.0050702905,2001-08-17 06:00:00
1,2001,8,0,,,0.0057860343,2001-08-03 13:00:00
3,2001,8,0,,,0.004674535,2001-08-29 20:00:00
4,2001,8,0,,,0.0052890116,2001-08-03 19:00:00
5,2001,8,0,,,0.003613248,2001-08-29 20:00:00
6,2001,8,0,,,0.004296034,2001-08-29 20:00:00
7,2001,8,0,,,0.0026948466,2001-08-17 13:00:00
8,2001,8,0,,,0.0061828042,2001-08-17 13:00:00
9,2001,8,0,,,0.0027098793,2001-08-16 16:00:00
10,2001,8,0,,,0.0030454604,2001-08-16 21:00:00
11,2001,8,0,,,0.0030921337,2001-08-19 18:00:00
12,2001,8,0,,,0.0024399024,2001-08-19 18:00:00
13,2001,8,0,,,0.010149117,2001-08-03 15:00:00
14,2001,8,0,,,0.008701111,2001-08-03 15:00:00
15,2001,8,0,,,0.010911319,2001-08-04 07:00:00
16,2001,8,0,,,0.0048194337,2001-08-29 23:00:00
17,2001,8,0,,,0.0064665396,2001-08-03 16:00:00
18,2001,8,0,,,0.008182065,2001-08-03 16:00:00
19,2001,8,0,,,0.01105687,2001-08-30 00:00:00
20,2001,8,0,,,0.0055590235,2001-08-30 01:00:00
21,2001,8,0,,,0.006418215,2001-08-09 17:00:00
22,2001,8,0,,,0.008269396,2001-08-09 17:00:00
23,2001,8,0,,,0.006005822,2001-08-09 17:00:00
24,2001,8,0,,,0.005071667,2001-08-03 23:00:00
25,2001,8,0,,,0.0032846276,2001-08-19 16:00:00
26,2001,8,0,,,0.010242357,2001-08-19 17:00:00
27,2001,8,0,,,0.0076298276,2001-08-19 17:00:00
28,2001,8,0,,,0.008689589,2001-08-29 20:00:00
29,2001,8,0,,,0.00523316,2001-08-03 19:00:00
30,2001,8,0,,,0.003564066,2001-08-15 15:00:00
31,2001,8,0,,,0.004030844,2001-08-18 20:00:00
32,2001,8,0,,,0.0031275835,2001-08-03 19:00:00
33,2001,8,0,,,0.005857871,2001-08-17 13:00:00
34,2001,8,0,,,0.004702621,2001-08-03 14:00:00
35,2001,8,0,,,0.0057940725,2001-08-19 21:00:00
36,2001,8,0,,,0.004330781,2001-08-17 14:00:00
37,2001,8,0,,,0.003396402,2001-08-03 13:00:00
38,2001,8,0,,,0.0061067324,2001-08-19 22:00:00
39,2001,8,0,,,0.008637024,2001-08-04 07:00:00
40,2001,8,0,,,0.002830728,2001-08-08 21:00:00
41,2001,8,0,,,0.0071175396,2001-08-03 16:00:00
42,2001,8,0,,,0.010267588,2001-08-29 22:00:00
43,2001,8,0,,,0.0072744135,2001-08-30 00:00:00
44,2001,8,0,,,0.0072195623,2001-08-08 22:00:00
45,2001,8,0,,,0.004523061,2001-08-30 01:00:00
46,2001,8,0,,,0.008827147,2001-08-04 21:00:00
47,2001,8,0,,,0.009208675,2001-08-30 01:00:00
48,2001,8,0,,,0.0127801,2001-08-19 17:00:00
49,2001,8,0,,,0.006630137,2001-08-19 17:00:00
50,2001,8,0,,,0.005660268,2001-08-16 22:00:00
51,2001,8,0,,,0.003122915,2001-08-03 10:00:00
52,2001,8,0,,,0.0043466887,2001-08-29 20:00:00
54,2001,8,0,,,0.003489294,2001-08-19 19:00:00
55,2001,8,0,,,0.003233568,2001-08-16 16:00:00
56,2001,8,0,,,0.0030514903,2001-08-03 11:00:00
57,2001,8,0,,,0.0022756779,2001-08-17 08:00:00
58,2001,8,0,,,0.004911302,2001-08-17 13:00:00
59,2001,8,0,,,0.002178639,2001-08-03 12:00:00
60,2001,8,0,,,0.007895932,2001-08-17 14:00:00
61,2001,8,0,,,0.0027075082,2001-08-03 15:00:00
62,2001,8,0,,,0.007241616,2001-08-19 22:00:00
63,2001,8,0,,,0.009809677,2001-08-04 07:00:00
64,2001,8,0,,,0.011299959,2001-08-30 06:00:00
65,2001,8,0,,,0.007301948,2001-08-19 23:00:00
66,2001,8,0,,,0.01412747,2001-08-08 21:00:00
68,2001,8,0,,,0.008768986,2001-08-08 22:00:00
69,2001,8,0,,,0.013031681,2001-08-30 08:00:00
70,2001,8,0,,,0.012471977,2001-08-29 23:00:00
71,2001,8,0,,,0.0054736063,2001-08-03 17:00:00
72,2001,8,0,,,0.0064972113,2001-08-19 17:00:00
73,2001,8,0,,,0.0050675934,2001-08-17 06:00:00
74,2001,8,0,,,0.007976104,2001-08-16 22:00:00
75,2001,8,0,,,0.0069047417,2001-08-17 07:00:00
76,2001,8,0,,,0.004196844,2001-08-30 06:00:00
77,2001,8,0,,,0.004589394,2001-08-30 06:00:00
78,2001,8,0,,,0.0033572824,2001-08-03 10:00:00
79,2001,8,0,,,0.002968385,2001-08-03 02:00:00
80,2001,8,0,,,0.0057874783,2001-08-03 11:00:00
81,2001,8,0,,,0.0029963786,2001-08-19 20:00:00
82,2001,8,0,,,0.002909434,2001-08-17 12:00:00
83,2001,8,0,,,0.0027542638,2001-08-03 12:00:00
84,2001,8,0,,,0.0068373107,2001-08-17 14:00:00
85,2001,8,0,,,0.0037745433,2001-08-29 18:00:00
86,2001,8,0,,,0.00606319,2001-08-03 13:00:00
87,2001,8,0,,,0.0072132414,2001-08-04 07:00:00
88,2001,8,0,,,0.013396955,2001-08-19 23:00:00
89,2001,8,0,,,0.013910047,2001-08-03 16:00:00
90,2001,8,0,,,0.010363767,2001-08-30 07:00:00
91,2001,8,0,,,0.018280087,2001-08-04 08:00:00
92,2001,8,0,,,0.006766022,2001-08-29 23:00:00
93,2001,8,0,,,0.013374474,2001-08-29 23:00:00
94,2001,8,0,,,0.013874406,2001-08-04 19:00:00
95,2001,8,0,,,0.0062727975,2001-08-17 21:00:00
97,2001,8,0,,,0.0019059764,2001-08-04 00:00:00
98,2001,8,0,,,0.0057950397,2001-08-20 00:00:00
99,2001,8,0,,,0.005259246,2001-08-03 23:00:00
100,2001,8,0,,,0.0054887524,2001-08-03 20:00:00
101,2001,8,0,,,0.004594968,2001-08-29 21:00:00
102,2001,8,0,,,0.004146585,2001-08-18 20:00:00
103,2001,8,0,,,0.004858277,2001-08-29 19:00:00
104,2001,8,0,,,0.0032219496,2001-08-30 07:00:00
105,2001,8,0,,,0.0034201357,2001-08-19 17:00:00
106,2001,8,0,,,0.0023716302,2001-08-19 17:00:00
107,2001,8,0,,,0.0036229189,2001-08-04 03:00:00
108,2001,8,0,,,0.003421711,2001-08-17 13:00:00
109,2001,8,0,,,0.0043531307,2001-08-29 18:00:00
110,2001,8,0,,,0.0036102082,2001-08-17 15:00:00
111,2001,8,0,,,0.0061567035,2001-08-04 07:00:00
113,2001,8,0,,,0.0067627784,2001-08-19 20:00:00
114,2001,8,0,,,0.01025889,2001-08-04 08:00:00
115,2001,8,0,,,0.014765754,2001-08-04 08:00:00
116,2001,8,0,,,0.0097047575,2001-08-29 23:00:00
117,2001,8,0,,,0.010697285,2001-08-29 23:00:00
118,2001,8,0,,,0.0060429187,2001-08-04 09:00:00
119,2001,8,0,,,0.009294403,2001-08-29 23:00:00
120,2001,8,0,,,0.0072373804,2001-08-30 03:00:00
121,2001,8,0,,,0.0025350307,2001-08-03 23:00:00
122,2001,8,0,,,0.005187763,2001-08-03 23:00:00
123,2001,8,0,,,0.005440656,2001-08-17 07:00:00
124,2001,8,0,,,0.010856272,2001-08-19 18:00:00
125,2001,8,0,,,0.0067052823,2001-08-19 18:00:00
126,2001,8,0,,,0.004068739,2001-08-30 05:00:00
127,2001,8,0,,,0.0051995325,2001-08-29 19:00:00
128,2001,8,0,,,0.004327791,2001-08-16 17:00:00
129,2001,8,0,,,0.0075260657,2001-08-19 16:00:00
130,2001,8,0,,,0.002286868,2001-08-16 19:00:00
131,2001,8,0,,,0.0037090231,2001-08-03 12:00:00
132,2001,8,0,,,0.005080037,2001-08-03 12:00:00
133,2001,8,0,,,0.005338416,2001-08-16 14:00:00
134,2001,8,0,,,0.0037572458,2001-08-04 06:00:00
135,2001,8,0,,,0.0021145109,2001-08-03 16:00:00
136,2001,8,0,,,0.0056054876,2001-08-04 07:00:00
137,2001,8,0,,,0.0058284635,2001-08-19 22:00:00
138,2001,8,0,,,0.006043532,2001-08-04 16:00:00
139,2001,8,0,,,0.011879411,2001-08-04 08:00:00
140,2001,8,0,,,0.007576402,2001-08-20 00:00:00
142,2001,8,0,,,0.006825903,2001-08-03 17:00:00
143,2001,8,0,,,0.007688435,2001-08-04 09:00:00
144,2001,8,0,,,0.0037950745,2001-08-03 18:00:00
145,2001,8,0,,,0.0032520879,2001-08-16 18:00:00
146,2001,8,0,,,0.0017183458,2001-08-16 22:00:00
147,2001,8,0,,,0.012470796,2001-08-19 18:00:00
148,2001,8,0,,,0.012645003,2001-08-19 18:00:00
149,2001,8,0,,,0.0062718973,2001-08-16 23:00:00
150,2001,8,0,,,0.0036020258,2001-08-17 08:00:00
151,2001,8,0,,,0.006983305,2001-08-16 17:00:00
152,2001,8,0,,,0.007674148,2001-08-16 17:00:00
153,2001,8,0,,,0.004057529,2001-08-19 15:00:00
154,2001,8,0,,,0.0072651505,2001-08-19 14:00:00
155,2001,8,0,,,0.0040273773,2001-08-16 13:00:00
156,2001,8,0,,,0.0037747526,2001-08-03 11:00:00
157,2001,8,0,,,0.004292123,2001-08-03 11:00:00
158,2001,8,0,,,0.007169915,2001-08-17 11:00:00
159,2001,8,0,,,0.0043575433,2001-08-29 15:00:00
160,2001,8,0,,,0.007868636,2001-08-03 13:00:00
161,2001,8,0,,,0.0066761817,2001-08-17 16:00:00
162,2001,8,0,,,0.006317487,2001-08-03 14:00:00
163,2001,8,0,,,0.007191952,2001-08-04 08:00:00
164,2001,8,0,,,0.005397136,2001-08-04 08:00:00
165,2001,8,0,,,0.004645398,2001-08-03 21:00:00
166,2001,8,0,,,0.0052459203,2001-08-17 18:00:00
167,2001,8,0,,,0.007301139,2001-08-04 09:00:00
168,2001,8,0,,,0.0126519045,2001-08-03 18:00:00
169,2001,8,0,,,0.0042884056,2001-08-03 18:00:00
170,2001,8,0,,,0.0056845825,2001-08-30 03:00:00
171,2001,8,0,,,0.003797802,2001-08-30 04:00:00
172,2001,8,0,,,0.0061419294,2001-08-03 19:00:00
173,2001,8,0,,,0.0077715763,2001-08-19 18:00:00
174,2001,8,0,,,0.0070807817,2001-08-08 22:00:00
175,2001,8,0,,,0.006020821,2001-08-30 05:00:00
176,2001,8,0,,,0.0044305595,2001-08-03 21:00:00
177,2001,8,0,,,0.0029783396,2001-08-16 17:00:00
178,2001,8,0,,,0.0034767303,2001-08-19 17:00:00
179,2001,8,0,,,0.0069272397,2001-08-29 20:00:00
181,2001,8,0,,,0.004874654,2001-08-03 11:00:00
182,2001,8,0,,,0.0039449534,2001-08-17 11:00:00
183,2001,8,0,,,0.005978263,2001-08-29 16:00:00
184,2001,8,0,,,0.0050771763,2001-08-03 13:00:00
185,2001,8,0,,,0.0038103217,2001-08-04 07:00:00
186,2001,8,0,,,0.0046352507,2001-08-04 07:00:00
187,2001,8,0,,,0.0045359572,2001-08-04 06:00:00
188,2001,8,0,,,0.0053954897,2001-08-04 08:00:00
189,2001,8,0,,,0.007198492,2001-08-04 08:00:00
190,2001,8,0,,,0.0058662384,2001-08-04 17:00:00
191,2001,8,0,,,0.0047333376,2001-08-04 09:00:00
192,2001,8,0,,,0.0059768055,2001-08-30 02:00:00
193,2001,8,0,,,0.002212586,2001-08-04 01:00:00
194,2001,8,0,,,0.005911236,2001-08-30 03:00:00
195,2001,8,0,,,0.0030324971,2001-08-17 06:00:00
196,2001,8,0,,,0.0039792648,2001-08-03 19:00:00
197,2001,8,0,,,0.0061757085,2001-08-19 19:00:00
198,2001,8,0,,,0.009988796,2001-08-17 08:00:00
199,2001,8,0,,,0.0051943227,2001-08-31 07:00:00
200,2001,8,0,,,0.007878543,2001-08-29 19:00:00
201,2001,8,0,,,0.0026888377,2001-08-19 20:00:00
202,2001,8,0,,,0.0063582384,2001-08-31 08:00:00
203,2001,8,0,,,0.0068650707,2001-08-03 22:00:00
204,2001,8,0,,,0.009022219,2001-08-29 19:00:00
205,2001,8,0,,,0.003210734,2001-08-04 02:00:00
206,2001,8,0,,,0.004941813,2001-08-19 15:00:00
207,2001,8,0,,,0.005536118,2001-08-17 15:00:00
208,2001,8,0,,,0.004502938,2001-08-04 04:00:00
209,2001,8,0,,,0.0034606317,2001-08-29 16:00:00
210,2001,8,0,,,0.005337699,2001-08-04 07:00:00
211,2001,8,0,,,0.0075885826,2001-08-04 06:00:00
212,2001,8,0,,,0.0052953744,2001-08-20 00:00:00
213,2001,8,0,,,0.0034209697,2001-08-29 22:00:00
214,2001,8,0,,,0.0043623946,2001-08-04 08:00:00
215,2001,8,0,,,0.0049558138,2001-08-20 01:00:00
216,2001,8,0,,,0.00209836,2001-08-31 04:00:00
217,2001,8,0,,,0.0033305746,2001-08-31 05:00:00
218,2001,8,0,,,0.0029146795,2001-08-30 03:00:00
219,2001,8,0,,,0.0043152804,2001-08-04 01:00:00
220,2001,8,0,,,0.0037452253,2001-08-03 19:00:00
221,2001,8,0,,,0.0038416882,2001-08-19 19:00:00
222,2001,8,0,,,0.014574151,2001-08-19 19:00:00
223,2001,8,0,,,0.014763387,2001-08-19 19:00:00
224,2001,8,0,,,0.009716502,2001-08-29 19:00:00
225,2001,8,0,,,0.004310154,2001-08-17 00:00:00
226,2001,8,0,,,0.0042123883,2001-08-31 08:00:00
227,2001,8,0,,,0.011196385,2001-08-29 20:00:00
228,2001,8,0,,,0.008963991,2001-08-29 20:00:00
229,2001,8,0,,,0.004503362,2001-08-29 19:00:00
230,2001,8,0,,,0.006001426,2001-08-29 18:00:00
231,2001,8,0,,,0.0030733016,2001-08-17 12:00:00
232,2001,8,0,,,0.004579346,2001-08-19 15:00:00
233,2001,8,0,,,0.008695515,2001-08-03 12:00:00
234,2001,8,0,,,0.0070918766,2001-08-19 16:00:00
235,2001,8,0,,,0.004724984,2001-08-04 07:00:00
236,2001,8,0,,,0.006052306,2001-08-04 05:00:00
237,2001,8,0,,,0.006196962,2001-08-04 06:00:00
238,2001,8,0,,,0.0033560756,2001-08-03 15:00:00
239,2001,8,0,,,0.006457356,2001-08-04 08:00:00
240,2001,8,0,,,0.006075624,2001-08-16 18:00:00
241,2001,8,0,,,0.0022716934,2001-08-31 05:00:00
242,2001,8,0,,,0.0014230362,2001-08-31 06:00:00
243,2001,8,0,,,0.0026281755,2001-08-03 18:00:00
244,2001,8,0,,,0.004043605,2001-08-18 21:00:00
245,2001,8,0,,,0.002552603,2001-08-17 08:00:00
246,2001,8,0,,,0.0026089414,2001-08-17 08:00:00
247,2001,8,0,,,0.0030076231,2001-08-17 08:00:00
248,2001,8,0,,,0.0074667577,2001-08-17 09:00:00
249,2001,8,0,,,0.009078501,2001-08-17 09:00:00
250,2001,8,0,,,0.0041729347,2001-08-30 05:00:00
251,2001,8,0,,,0.005268024,2001-08-19 15:00:00
252,2001,8,0,,,0.004328754,2001-08-19 14:00:00
253,2001,8,0,,,0.0041341977,2001-08-31 09:00:00
254,2001,8,0,,,0.0051307697,2001-08-31 09:00:00
255,2001,8,0,,,0.0022455628,2001-08-17 10:00:00
256,2001,8,0,,,0.0040872395,2001-08-03 11:00:00
257,2001,8,0,,,0.0060634976,2001-08-17 12:00:00
258,2001,8,0,,,0.0053598066,2001-08-19 16:00:00
259,2001,8,0,,,0.009564724,2001-08-19 16:00:00
260,2001,8,0,,,0.00429029,2001-08-04 07:00:00
261,2001,8,0,,,0.0064047915,2001-08-04 07:00:00
262,2001,8,0,,,0.0070136986,2001-08-04 05:00:00
263,2001,8,0,,,0.0034372807,2001-08-17 17:00:00
264,2001,8,0,,,0.0070431475,2001-08-18 19:00:00
265,2001,8,0,,,0.0044382755,2001-08-31 05:00:00
266,2001,8,0,,,0.003075729,2001-08-08 06:00:00
267,2001,8,0,,,0.005716452,2001-08-03 18:00:00
268,2001,8,0,,,0.0030614221,2001-08-29 18:00:00
269,2001,8,0,,,0.0026797922,2001-08-15 15:00:00
270,2001,8,0,,,0.003946861,2001-08-17 08:00:00
271,2001,8,0,,,0.0039218687,2001-08-19 20:00:00
272,2001,8,0,,,0.008316323,2001-08-16 19:00:00
273,2001,8,0,,,0.012036891,2001-08-29 20:00:00
274,2001,8,0,,,0.005189928,2001-08-29 20:00:00
275,2001,8,0,,,0.0038622394,2001-08-19 20:00:00
276,2001,8,0,,,0.0039547486,2001-08-17 01:00:00
277,2001,8,0,,,0.0033232667,2001-08-30 06:00:00
278,2001,8,0,,,0.004517015,2001-08-31 09:00:00
279,2001,8,0,,,0.008064542,2001-08-09 00:00:00
280,2001,8,0,,,0.0046285884,2001-08-30 07:00:00
281,2001,8,0,,,0.006136871,2001-08-31 10:00:00
282,2001,8,0,,,0.0039174356,2001-08-04 09:00:00
283,2001,8,0,,,0.004037455,2001-08-29 18:00:00
284,2001,8,0,,,0.0032276744,2001-08-19 13:00:00
285,2001,8,0,,,0.0036661113,2001-08-19 17:00:00
286,2001,8,0,,,0.009287646,2001-08-04 05:00:00
287,2001,8,0,,,0.0040250053,2001-08-03 13:00:00
288,2001,8,0,,,0.0041894247,2001-08-03 05:00:00
289,2001,8,0,,,0.002836659,2001-08-16 19:00:00
290,2001,8,0,,,0.005375957,2001-08-16 19:00:00
291,2001,8,0,,,0.010893208,2001-08-03 18:00:00
292,2001,8,0,,,0.0017669903,2001-08-03 07:00:00
293,2001,8,0,,,0.0040593278,2001-08-18 22:00:00
294,2001,8,0,,,0.0055482876,2001-08-03 19:00:00
295,2001,8,0,,,0.005071646,2001-08-03 19:00:00
296,2001,8,0,,,0.003723739,2001-08-17 00:00:00
297,2001,8,0,,,0.004908125,2001-08-16 20:00:00
298,2001,8,0,,,0.0069049834,2001-08-29 20:00:00
299,2001,8,0,,,0.009217383,2001-08-29 20:00:00
300,2001,8,0,,,0.007937524,2001-08-17 01:00:00
301,2001,8,0,,,0.006883994,2001-08-17 10:00:00
302,2001,8,0,,,0.007423786,2001-08-30 06:00:00
303,2001,8,0,,,0.0035218836,2001-08-31 09:00:00
304,2001,8,0,,,0.0023610375,2001-08-04 03:00:00
305,2001,8,0,,,0.0041385572,2001-08-31 10:00:00
306,2001,8,0,,,0.00301613,2001-08-09 01:00:00
307,2001,8,0,,,0.005242016,2001-08-29 18:00:00
308,2001,8,0,,,0.008434829,2001-08-17 13:00:00
309,2001,8,0,,,0.0042278497,2001-08-17 13:00:00
310,2001,8,0,,,0.0062628337,2001-08-04 05:00:00
311,2001,8,0,,,0.009442396,2001-08-03 13:00:00
312,2001,8,0,,,0.004984565,2001-08-03 10:00:00
313,2001,8,0,,,0.0043370705,2001-08-03 10:00:00
314,2001,8,0,,,0.0077235303,2001-08-30 03:00:00
315,2001,8,0,,,0.0024203896,2001-08-16 19:00:00
316,2001,8,0,,,0.0037278938,2001-08-16 19:00:00
317,2001,8,0,,,0.0015852402,2001-08-31 17:00:00
318,2001,8,0,,,0.0059414925,2001-08-15 15:00:00
319,2001,8,0,,,0.010813988,2001-08-03 19:00:00
320,2001,8,0,,,0.0035871917,2001-08-03 17:00:00
321,2001,8,0,,,0.0050711962,2001-08-17 09:00:00
322,2001,8,0,,,0.0054385876,2001-08-03 20:00:00
323,2001,8,0,,,0.0037477228,2001-08-29 20:00:00
324,2001,8,0,,,0.008403358,2001-08-17 10:00:00
325,2001,8,0,,,0.00827035,2001-08-19 21:00:00
326,2001,8,0,,,0.0065289247,2001-08-29 21:00:00
327,2001,8,0,,,0.0023550806,2001-08-19 22:00:00
328,2001,8,0,,,0.0023556028,2001-08-31 09:00:00
329,2001,8,0,,,0.0030628676,2001-08-09 00:00:00
330,2001,8,0,,,0.007043826,2001-08-30 07:00:00
331,2001,8,0,,,0.0076636802,2001-08-03 12:00:00
332,2001,8,0,,,0.0051482865,2001-08-17 13:00:00
333,2001,8,0,,,0.0034943616,2001-08-04 09:00:00
334,2001,8,0,,,0.005514687,2001-08-04 04:00:00
335,2001,8,0,,,0.005827296,2001-08-03 13:00:00
336,2001,8,0,,,0.012031251,2001-08-18 20:00:00
337,2001,8,0,,,0.014476614,2001-08-30 03:00:00
338,2001,8,0,,,0.0024669226,2001-08-30 14:00:00
339,2001,8,0,,,0.00421469,2001-08-30 02:00:00
340,2001,8,0,,,0.004218959,2001-08-03 11:00:00
341,2001,8,0,,,0.0027051873,2001-08-16 20:00:00
342,2001,8,0,,,0.005635324,2001-08-30 04:00:00
343,2001,8,0,,,0.0014382553,2001-08-17 09:00:00
344,2001,8,0,,,0.0049424996,2001-08-03 19:00:00
345,2001,8,0,,,0.0025218977,2001-08-03 19:00:00
346,2001,8,0,,,0.010511787,2001-08-29 21:00:00
347,2001,8,0,,,0.0069181398,2001-08-30 05:00:00
348,2001,8,0,,,0.008750382,2001-08-17 10:00:00
349,2001,8,0,,,0.007671853,2001-08-29 21:00:00
350,2001,8,0,,,0.0021739623,2001-08-17 02:00:00
351,2001,8,0,,,0.007800796,2001-08-29 21:00:00
352,2001,8,0,,,0.0034964727,2001-08-29 21:00:00
353,2001,8,0,,,0.006424306,2001-08-17 11:00:00
354,2001,8,0,,,0.0041957423,2001-08-03 22:00:00
355,2001,8,0,,,0.0039361687,2001-08-19 17:00:00
356,2001,8,0,,,0.0039782566,2001-08-31 11:00:00
357,2001,8,0,,,0.0032593335,2001-08-04 07:00:00
358,2001,8,0,,,0.009046192,2001-08-04 04:00:00
359,2001,8,0,,,0.0029524197,2001-08-30 08:00:00
360,2001,8,0,,,0.017988518,2001-08-18 20:00:00
361,2001,8,0,,,0.016141526,2001-08-30 03:00:00
362,2001,8,0,,,0.0047276895,2001-08-30 03:00:00
363,2001,8,0,,,0.00811716,2001-08-18 21:00:00
364,2001,8,0,,,0.004684363,2001-08-03 11:00:00
365,2001,8,0,,,0.0030856533,2001-08-03 11:00:00
366,2001,8,0,,,0.015889093,2001-08-30 04:00:00
367,2001,8,0,,,0.0029768453,2001-08-17 09:00:00
368,2001,8,0,,,0.0027957517,2001-08-29 20:00:00
369,2001,8,0,,,0.0016469338,2001-08-16 01:00:00
370,2001,8,0,,,0.009228636,2001-08-16 20:00:00
371,2001,8,0,,,0.008882395,2001-08-30 05:00:00
372,2001,8,0,,,0.008033709,2001-08-17 10:00:00
373,2001,8,0,,,0.003230116,2001-08-29 21:00:00
374,2001,8,0,,,0.0027300133,2001-08-17 02:00:00
375,2001,8,0,,,0.008218525,2001-08-17 02:00:00
376,2001,8,0,,,0.010985466,2001-08-17 11:00:00
377,2001,8,0,,,0.003247378,2001-08-19 22:00:00
378,2001,8,0,,,0.001902626,2001-08-30 07:00:00
379,2001,8,0,,,0.005251699,2001-08-30 07:00:00
380,2001,8,0,,,0.0019201708,2001-08-20 01:00:00
381,2001,8,0,,,0.0026961705,2001-08-04 04:00:00
382,2001,8,0,,,0.0053295754,2001-08-04 04:00:00
383,2001,8,0,,,0.0042169397,2001-08-03 13:00:00
384,2001,8,0,,,0.009552831,2001-08-30 03:00:00
