,level_0,block,TOT_PR,time,year,month,to_change,constraint_begin,constraint_end
3807,12879,351,0.013368134,2081-08-30 03:00:00,2081,8,0,,
3808,12880,352,0.015408912,2081-08-30 03:00:00,2081,8,0,,
3809,50897,353,0.008262967,2081-08-20 00:00:00,2081,8,0,,
3810,174018,354,0.006897691,2081-08-20 06:00:00,2081,8,0,,
3811,30595,355,0.0134654585,2081-08-30 04:00:00,2081,8,0,,
3812,86324,356,0.01177391,2081-08-20 01:00:00,2081,8,0,,
3813,273813,357,0.0134752905,2081-08-03 17:00:00,2081,8,0,,
3814,273814,358,0.016332576,2081-08-03 17:00:00,2081,8,0,,
3815,37079,359,0.00602815,2081-08-04 08:00:00,2081,8,0,,
3816,111816,360,0.0030246922,2081-08-16 06:00:00,2081,8,0,,
3817,113977,361,0.0031188251,2081-08-16 07:00:00,2081,8,0,,
3818,113978,362,0.011037443,2081-08-16 07:00:00,2081,8,0,,
3819,221115,363,0.00905537,2081-08-03 23:00:00,2081,8,0,,
3820,221116,364,0.011935166,2081-08-03 23:00:00,2081,8,0,,
3821,221117,365,0.009197951,2081-08-03 23:00:00,2081,8,0,,
3822,120030,366,0.006382596,2081-08-18 23:00:00,2081,8,0,,
3823,106639,367,0.013433669,2081-08-18 22:00:00,2081,8,0,,
3824,87200,368,0.0040096855,2081-08-04 00:00:00,2081,8,0,,
3825,87201,369,0.010832768,2081-08-04 00:00:00,2081,8,0,,
3826,87202,370,0.0113426335,2081-08-04 00:00:00,2081,8,0,,
3827,30611,371,0.0062176576,2081-08-30 04:00:00,2081,8,0,,
3828,164964,372,0.012334155,2081-08-15 17:00:00,2081,8,0,,
3829,164965,373,0.012743071,2081-08-15 17:00:00,2081,8,0,,
3830,252230,374,0.020296417,2081-08-04 01:00:00,2081,8,0,,
3831,178359,375,0.010720062,2081-08-04 03:00:00,2081,8,0,,
3832,273832,376,0.007473687,2081-08-03 17:00:00,2081,8,0,,
3833,12905,377,0.007108865,2081-08-30 03:00:00,2081,8,0,,
3834,174042,378,0.006228851,2081-08-20 06:00:00,2081,8,0,,
3835,171019,379,0.0101333745,2081-08-04 02:00:00,2081,8,0,,
3836,86348,380,0.01080615,2081-08-20 01:00:00,2081,8,0,,
3837,86349,381,0.0104607595,2081-08-20 01:00:00,2081,8,0,,
3838,187006,382,0.007643824,2081-08-20 07:00:00,2081,8,0,,
3839,28463,383,0.007494951,2081-08-27 13:00:00,2081,8,0,,
3840,221136,384,0.0033940685,2081-08-03 23:00:00,2081,8,0,,
3841,106657,385,0.0060184076,2081-08-18 22:00:00,2081,8,0,,
3842,114002,386,0.0040081167,2081-08-16 07:00:00,2081,8,0,,
3843,221139,387,0.0026064676,2081-08-03 23:00:00,2081,8,0,,
3844,221140,388,0.0090766745,2081-08-03 23:00:00,2081,8,0,,
3845,221141,389,0.016061844,2081-08-03 23:00:00,2081,8,0,,
3846,178374,390,0.0036694359,2081-08-04 03:00:00,2081,8,0,,
3847,120055,391,0.00600026,2081-08-18 23:00:00,2081,8,0,,
3848,87224,392,0.0031074404,2081-08-04 00:00:00,2081,8,0,,
3849,87225,393,0.0077604544,2081-08-04 00:00:00,2081,8,0,,
3850,87226,394,0.009016794,2081-08-04 00:00:00,2081,8,0,,
3851,258299,395,0.00846848,2081-08-19 23:00:00,2081,8,0,,
3852,164988,396,0.0068278653,2081-08-15 17:00:00,2081,8,0,,
3853,212509,397,0.004488321,2081-08-04 05:00:00,2081,8,0,,
3854,252254,398,0.008434639,2081-08-04 01:00:00,2081,8,0,,
3855,164991,399,0.0060876748,2081-08-15 17:00:00,2081,8,0,,
3856,68224,400,0.014268514,2081-08-04 04:00:00,2081,8,0,,
3857,68225,401,0.0040045474,2081-08-04 04:00:00,2081,8,0,,
3858,50946,402,0.0066932957,2081-08-20 00:00:00,2081,8,0,,
3859,273859,403,0.008269085,2081-08-03 17:00:00,2081,8,0,,
3860,30644,404,0.009796494,2081-08-30 04:00:00,2081,8,0,,
3861,86373,405,0.012524469,2081-08-20 01:00:00,2081,8,0,,
3862,187030,406,0.010583584,2081-08-20 07:00:00,2081,8,0,,
3863,86375,407,0.01276668,2081-08-20 01:00:00,2081,8,0,,
3864,49224,408,0.008293357,2081-08-18 21:00:00,2081,8,0,,
3865,106681,409,0.015680574,2081-08-18 22:00:00,2081,8,0,,
3866,114026,410,0.0027539167,2081-08-16 07:00:00,2081,8,0,,
3867,106683,411,0.0015455693,2081-08-18 22:00:00,2081,8,0,,
3868,70396,412,0.0017982245,2081-08-03 22:00:00,2081,8,0,,
3869,221165,413,0.0039567673,2081-08-03 23:00:00,2081,8,0,,
3870,221166,414,0.0061640427,2081-08-03 23:00:00,2081,8,0,,
3871,120079,415,0.008737796,2081-08-18 23:00:00,2081,8,0,,
3872,87248,416,0.006835794,2081-08-04 00:00:00,2081,8,0,,
3873,284241,417,0.0031845772,2081-08-03 19:00:00,2081,8,0,,
3874,87250,418,0.004096365,2081-08-04 00:00:00,2081,8,0,,
3875,87251,419,0.0072671007,2081-08-04 00:00:00,2081,8,0,,
3876,87252,420,0.010149,2081-08-04 00:00:00,2081,8,0,,
3877,221173,421,0.008132392,2081-08-03 23:00:00,2081,8,0,,
3878,221174,422,0.008155711,2081-08-03 23:00:00,2081,8,0,,
3879,252279,423,0.017545532,2081-08-04 01:00:00,2081,8,0,,
3880,212536,424,0.011389502,2081-08-04 05:00:00,2081,8,0,,
3881,68249,425,0.00400361,2081-08-04 04:00:00,2081,8,0,,
3882,211674,426,0.0057136696,2081-08-16 22:00:00,2081,8,0,,
3883,273883,427,0.011649766,2081-08-03 17:00:00,2081,8,0,,
3884,171068,428,0.0058218176,2081-08-04 02:00:00,2081,8,0,,
3885,86397,429,0.008095161,2081-08-20 01:00:00,2081,8,0,,
3886,86398,430,0.014909779,2081-08-20 01:00:00,2081,8,0,,
3887,245375,431,0.0070381006,2081-08-30 05:00:00,2081,8,0,,
3888,123552,0,0.0019117256,2082-06-04 20:00:00,2082,6,0,,
3889,218161,1,0.007396864,2082-06-05 05:00:00,2082,6,0,,
3890,218162,2,0.0037967148,2082-06-05 05:00:00,2082,6,0,,
3891,253587,3,0.0015752922,2082-06-05 18:00:00,2082,6,0,,
3892,180148,4,0.003138897,2082-06-03 12:00:00,2082,6,0,,
3893,73877,5,0.0048817447,2082-06-19 12:00:00,2082,6,0,,
3894,75174,6,0.0062674303,2082-06-05 15:00:00,2082,6,0,,
3895,19447,7,0.0066206846,2082-06-05 16:00:00,2082,6,0,,
3896,87272,8,0.0038352923,2082-06-05 14:00:00,2082,6,0,,
3897,133497,9,0.0061121974,2082-06-05 07:00:00,2082,6,0,,
3898,133498,10,0.0029442795,2082-06-05 07:00:00,2082,6,0,,
3899,212555,11,0.009196836,2082-06-05 12:00:00,2082,6,0,,
3900,133500,12,0.007942023,2082-06-05 07:00:00,2082,6,0,,
3901,133501,13,0.008989156,2082-06-05 07:00:00,2082,6,0,,
3902,140846,14,0.0064784978,2082-06-05 08:00:00,2082,6,0,,
3903,32415,15,0.0036214436,2082-06-08 17:00:00,2082,6,0,,
3904,45376,16,0.005363719,2082-06-09 21:00:00,2082,6,0,,
3905,51425,17,0.0024570725,2082-06-09 02:00:00,2082,6,0,,
3906,138690,18,0.006123879,2082-06-08 14:00:00,2082,6,0,,
3907,250579,19,0.0029545045,2082-06-09 00:00:00,2082,6,0,,
3908,275204,20,0.004928837,2082-06-08 13:00:00,2082,6,0,,
3909,203493,21,0.0026710825,2082-06-24 16:00:00,2082,6,0,,
3910,101974,22,0.004490153,2082-06-05 09:00:00,2082,6,0,,
3911,101975,23,0.0057082823,2082-06-05 09:00:00,2082,6,0,,
3912,48840,24,0.0037992585,2082-06-05 06:00:00,2082,6,0,,
3913,218185,25,0.0075381417,2082-06-05 05:00:00,2082,6,0,,
3914,48842,26,0.0026304247,2082-06-05 06:00:00,2082,6,0,,
3915,203931,27,0.006451475,2082-06-04 13:00:00,2082,6,0,,
3916,40636,28,0.0027552661,2082-06-03 14:00:00,2082,6,0,,
3917,175853,29,0.002916742,2082-06-05 17:00:00,2082,6,0,,
3918,75198,30,0.0036157428,2082-06-05 15:00:00,2082,6,0,,
3919,19471,31,0.004761288,2082-06-05 16:00:00,2082,6,0,,
3920,197888,32,0.0057151793,2082-06-19 13:00:00,2082,6,0,,
3921,101985,33,0.007175986,2082-06-05 09:00:00,2082,6,0,,
3922,140866,34,0.003917705,2082-06-05 08:00:00,2082,6,0,,
3923,212579,35,0.007803706,2082-06-05 12:00:00,2082,6,0,,
3924,149508,36,0.0069036465,2082-06-24 15:00:00,2082,6,0,,
3925,258373,37,0.006503733,2082-06-05 11:00:00,2082,6,0,,
3926,133526,38,0.00831728,2082-06-05 07:00:00,2082,6,0,,
3927,218199,39,0.0066341357,2082-06-05 05:00:00,2082,6,0,,
3928,133528,40,0.005379674,2082-06-05 07:00:00,2082,6,0,,
3929,114521,41,0.0023996402,2082-06-08 21:00:00,2082,6,0,,
3930,101994,42,0.002188055,2082-06-05 09:00:00,2082,6,0,,
3931,250603,43,0.0038897507,2082-06-09 00:00:00,2082,6,0,,
3932,138716,44,0.004000452,2082-06-08 14:00:00,2082,6,0,,
3933,87309,45,0.004654163,2082-06-05 14:00:00,2082,6,0,,
3934,101998,46,0.0042160167,2082-06-05 09:00:00,2082,6,0,,
3935,101999,47,0.0072619244,2082-06-05 09:00:00,2082,6,0,,
3936,218208,48,0.003902615,2082-06-05 05:00:00,2082,6,0,,
3937,218209,49,0.004096802,2082-06-05 05:00:00,2082,6,0,,
3938,48866,50,0.0071267295,2082-06-05 06:00:00,2082,6,0,,
3939,203955,51,0.0026007881,2082-06-04 13:00:00,2082,6,0,,
3940,40660,52,0.007666091,2082-06-03 14:00:00,2082,6,0,,
3941,19493,53,0.004540791,2082-06-05 16:00:00,2082,6,0,,
3942,175878,54,0.0029837647,2082-06-05 17:00:00,2082,6,0,,
3943,175447,55,0.002669719,2082-06-04 21:00:00,2082,6,0,,
3944,197912,56,0.011579809,2082-06-19 13:00:00,2082,6,0,,
3945,164217,57,0.0063605406,2082-06-05 10:00:00,2082,6,0,,
3946,102010,58,0.0051136184,2082-06-05 09:00:00,2082,6,0,,
3947,212603,59,0.0033569124,2082-06-05 12:00:00,2082,6,0,,
3948,212604,60,0.0073337746,2082-06-05 12:00:00,2082,6,0,,
3949,75229,61,0.0054161986,2082-06-05 15:00:00,2082,6,0,,
3950,87326,62,0.0061361287,2082-06-05 14:00:00,2082,6,0,,
3951,102015,63,0.0064287903,2082-06-05 09:00:00,2082,6,0,,
3952,93808,64,0.0021183046,2082-06-08 23:00:00,2082,6,0,,
3953,138737,65,0.0027292196,2082-06-08 14:00:00,2082,6,0,,
3954,253650,66,0.0029569322,2082-06-05 18:00:00,2082,6,0,,
3955,305923,67,0.003320555,2082-06-05 19:00:00,2082,6,0,,
3956,203540,68,0.01205356,2082-06-24 16:00:00,2082,6,0,,
3957,203541,69,0.0059745307,2082-06-24 16:00:00,2082,6,0,,
3958,102022,70,0.003485317,2082-06-05 09:00:00,2082,6,0,,
3959,102023,71,0.01160877,2082-06-05 09:00:00,2082,6,0,,
3960,87336,72,0.0033917795,2082-06-05 14:00:00,2082,6,0,,
3961,212617,73,0.0015798579,2082-06-05 12:00:00,2082,6,0,,
3962,48890,74,0.0065600276,2082-06-05 06:00:00,2082,6,0,,
3963,48891,75,0.006020773,2082-06-05 06:00:00,2082,6,0,,
3964,291244,76,0.0023981363,2082-06-04 23:00:00,2082,6,0,,
3965,175901,77,0.00406993,2082-06-05 17:00:00,2082,6,0,,
3966,253662,78,0.0026878759,2082-06-05 18:00:00,2082,6,0,,
3967,253663,79,0.0022801773,2082-06-05 18:00:00,2082,6,0,,
3968,73952,80,0.004762013,2082-06-19 12:00:00,2082,6,0,,
3969,223857,81,0.003342382,2082-06-20 16:00:00,2082,6,0,,
3970,133570,82,0.0039120787,2082-06-05 07:00:00,2082,6,0,,
3971,197939,83,0.005518809,2082-06-19 13:00:00,2082,6,0,,
3972,48900,84,0.0035744058,2082-06-05 06:00:00,2082,6,0,,
3973,75253,85,0.005966991,2082-06-05 15:00:00,2082,6,0,,
3974,75254,86,0.0068245735,2082-06-05 15:00:00,2082,6,0,,
3975,140919,87,0.0064043496,2082-06-05 08:00:00,2082,6,0,,
3976,20824,88,0.004171468,2082-06-05 13:00:00,2082,6,0,,
3977,140921,89,0.006980514,2082-06-05 08:00:00,2082,6,0,,
3978,177210,90,0.0038176654,2082-06-20 21:00:00,2082,6,0,,
3979,86491,91,0.0031239507,2082-06-21 02:00:00,2082,6,0,,
3980,19532,92,0.0024227232,2082-06-05 16:00:00,2082,6,0,,
3981,164253,93,0.003671344,2082-06-05 10:00:00,2082,6,0,,
3982,102046,94,0.004449504,2082-06-05 09:00:00,2082,6,0,,
3983,102047,95,0.008374301,2082-06-05 09:00:00,2082,6,0,,
3984,140928,96,0.004994528,2082-06-05 08:00:00,2082,6,0,,
3985,137473,97,0.0027443923,2082-06-05 04:00:00,2082,6,0,,
3986,20834,98,0.005374324,2082-06-05 13:00:00,2082,6,0,,
3987,48915,99,0.006580094,2082-06-05 06:00:00,2082,6,0,,
3988,48916,100,0.0019797517,2082-06-05 06:00:00,2082,6,0,,
3989,175925,101,0.0024150223,2082-06-05 17:00:00,2082,6,0,,
3990,253686,102,0.0031202424,2082-06-05 18:00:00,2082,6,0,,
3991,204007,103,0.004023555,2082-06-04 13:00:00,2082,6,0,,
3992,73976,104,0.0058207703,2082-06-19 12:00:00,2082,6,0,,
3993,175497,105,0.00237783,2082-06-04 21:00:00,2082,6,0,,
3994,305962,106,0.0024446181,2082-06-05 19:00:00,2082,6,0,,
3995,197963,107,0.006669794,2082-06-19 13:00:00,2082,6,0,,
3996,212652,108,0.007839705,2082-06-05 12:00:00,2082,6,0,,
3997,258445,109,0.0062779062,2082-06-05 11:00:00,2082,6,0,,
3998,133598,110,0.009235253,2082-06-05 07:00:00,2082,6,0,,
3999,102063,111,0.009921586,2082-06-05 09:00:00,2082,6,0,,
4000,212656,112,0.004847746,2082-06-05 12:00:00,2082,6,0,,
4001,102065,113,0.009879543,2082-06-05 09:00:00,2082,6,0,,
4002,140946,114,0.007415899,2082-06-05 08:00:00,2082,6,0,,
4003,305971,115,0.005555329,2082-06-05 19:00:00,2082,6,0,,
4004,19556,116,0.0038500067,2082-06-05 16:00:00,2082,6,0,,
4005,164277,117,0.0039495775,2082-06-05 10:00:00,2082,6,0,,
4006,164278,118,0.006099834,2082-06-05 10:00:00,2082,6,0,,
4007,164279,119,0.006086575,2082-06-05 10:00:00,2082,6,0,,
4008,218280,120,0.0046099704,2082-06-05 05:00:00,2082,6,0,,
4009,140953,121,0.004810624,2082-06-05 08:00:00,2082,6,0,,
4010,20858,122,0.007209746,2082-06-05 13:00:00,2082,6,0,,
4011,243771,123,0.0033742795,2082-06-05 00:00:00,2082,6,0,,
4012,48940,124,0.0030074823,2082-06-05 06:00:00,2082,6,0,,
4013,19565,125,0.0065857973,2082-06-05 16:00:00,2082,6,0,,
4014,243774,126,0.0034055975,2082-06-05 00:00:00,2082,6,0,,
4015,204031,127,0.0056538126,2082-06-04 13:00:00,2082,6,0,,
4016,74000,128,0.0036579473,2082-06-19 12:00:00,2082,6,0,,
4017,74001,129,0.0023427922,2082-06-19 12:00:00,2082,6,0,,
4018,305986,130,0.0024366712,2082-06-05 19:00:00,2082,6,0,,
4019,197987,131,0.0037316221,2082-06-19 13:00:00,2082,6,0,,
4020,212676,132,0.009796278,2082-06-05 12:00:00,2082,6,0,,
4021,102085,133,0.006045854,2082-06-05 09:00:00,2082,6,0,,
4022,133622,134,0.0057972446,2082-06-05 07:00:00,2082,6,0,,
4023,102087,135,0.011596587,2082-06-05 09:00:00,2082,6,0,,
4024,102088,136,0.0049788016,2082-06-05 09:00:00,2082,6,0,,
4025,102089,137,0.01065607,2082-06-05 09:00:00,2082,6,0,,
4026,140970,138,0.007675382,2082-06-05 08:00:00,2082,6,0,,
4027,177259,139,0.0067712422,2082-06-20 21:00:00,2082,6,0,,
4028,164300,140,0.0032367723,2082-06-05 10:00:00,2082,6,0,,
4029,19581,141,0.0064422456,2082-06-05 16:00:00,2082,6,0,,
4030,164302,142,0.005818881,2082-06-05 10:00:00,2082,6,0,,
4031,75311,143,0.009974599,2082-06-05 15:00:00,2082,6,0,,
4032,20880,144,0.012015898,2082-06-05 13:00:00,2082,6,0,,
4033,112033,145,0.0021417486,2082-06-03 16:00:00,2082,6,0,,
4034,9650,146,0.006011932,2082-06-04 12:00:00,2082,6,0,,
4035,64083,147,0.0040665874,2082-06-04 15:00:00,2082,6,0,,
4036,292612,148,0.004480939,2082-06-03 23:00:00,2082,6,0,,
4037,19589,149,0.011071653,2082-06-05 16:00:00,2082,6,0,,
4038,48966,150,0.004869059,2082-06-05 06:00:00,2082,6,0,,
4039,48967,151,0.004548424,2082-06-05 06:00:00,2082,6,0,,
4040,243800,152,0.0030469415,2082-06-05 00:00:00,2082,6,0,,
4041,306009,153,0.0021648214,2082-06-05 19:00:00,2082,6,0,,
4042,306010,154,0.0024904094,2082-06-05 19:00:00,2082,6,0,,
4043,146171,155,0.0028079047,2082-06-20 18:00:00,2082,6,0,,
4044,198012,156,0.005434927,2082-06-19 13:00:00,2082,6,0,,
4045,164317,157,0.0051158066,2082-06-05 10:00:00,2082,6,0,,
4046,135374,158,0.0032414526,2082-06-18 18:00:00,2082,6,0,,
4047,258495,159,0.0094337575,2082-06-05 11:00:00,2082,6,0,,
4048,140992,160,0.0074975565,2082-06-05 08:00:00,2082,6,0,,
4049,20897,161,0.01063833,2082-06-05 13:00:00,2082,6,0,,
4050,229554,162,0.006095188,2082-06-21 00:00:00,2082,6,0,,
4051,229555,163,0.007150164,2082-06-21 00:00:00,2082,6,0,,
4052,229556,164,0.0034174789,2082-06-21 00:00:00,2082,6,0,,
4053,19605,165,0.006460892,2082-06-05 16:00:00,2082,6,0,,
4054,124150,166,0.005045145,2082-06-20 22:00:00,2082,6,0,,
4055,75335,167,0.0044424543,2082-06-05 15:00:00,2082,6,0,,
4056,20904,168,0.0057329065,2082-06-05 13:00:00,2082,6,0,,
4057,87433,169,0.008111257,2082-06-05 14:00:00,2082,6,0,,
4058,20906,170,0.0065428643,2082-06-05 13:00:00,2082,6,0,,
4059,133659,171,0.0057907943,2082-06-05 07:00:00,2082,6,0,,
4060,64108,172,0.0026384583,2082-06-04 15:00:00,2082,6,0,,
4061,19613,173,0.0029217303,2082-06-05 16:00:00,2082,6,0,,
4062,19614,174,0.009921673,2082-06-05 16:00:00,2082,6,0,,
4063,204079,175,0.0045381673,2082-06-04 13:00:00,2082,6,0,,
4064,198032,176,0.007268336,2082-06-19 13:00:00,2082,6,0,,
4065,198033,177,0.0032761581,2082-06-19 13:00:00,2082,6,0,,
4066,64114,178,0.0038169445,2082-06-04 15:00:00,2082,6,0,,
4067,23939,179,0.0038191436,2082-06-20 17:00:00,2082,6,0,,
4068,118116,180,0.008227966,2082-06-04 17:00:00,2082,6,0,,
4069,74053,181,0.006404606,2082-06-19 12:00:00,2082,6,0,,
4070,83990,182,0.0028277943,2082-06-05 22:00:00,2082,6,0,,
4071,258519,183,0.004075673,2082-06-05 11:00:00,2082,6,0,,
4072,258520,184,0.0063402434,2082-06-05 11:00:00,2082,6,0,,
4073,164345,185,0.0050099976,2082-06-05 10:00:00,2082,6,0,,
4074,203658,186,0.0025704699,2082-06-24 16:00:00,2082,6,0,,
4075,203659,187,0.003055302,2082-06-24 16:00:00,2082,6,0,,
4076,203660,188,0.002489235,2082-06-24 16:00:00,2082,6,0,,
4077,45117,189,0.0012764037,2082-06-21 12:00:00,2082,6,0,,
4078,75358,190,0.0033486118,2082-06-05 15:00:00,2082,6,0,,
4079,24383,191,0.004603444,2082-06-23 22:00:00,2082,6,0,,
4080,243840,192,0.0038066725,2082-06-05 00:00:00,2082,6,0,,
4081,137569,193,0.0045310827,2082-06-05 04:00:00,2082,6,0,,
4082,20930,194,0.008729626,2082-06-05 13:00:00,2082,6,0,,
4083,152259,195,0.006025951,2082-06-04 22:00:00,2082,6,0,,
4084,204100,196,0.0023385936,2082-06-04 13:00:00,2082,6,0,,
4085,49013,197,0.003189189,2082-06-05 06:00:00,2082,6,0,,
4086,49014,198,0.0045281495,2082-06-05 06:00:00,2082,6,0,,
4087,54631,199,0.0030634585,2082-06-04 16:00:00,2082,6,0,,
4088,54632,200,0.0027436197,2082-06-04 16:00:00,2082,6,0,,
4089,306057,201,0.0018384063,2082-06-05 19:00:00,2082,6,0,,
4090,306058,202,0.0048195864,2082-06-05 19:00:00,2082,6,0,,
4091,23099,203,0.015273569,2082-06-04 14:00:00,2082,6,0,,
4092,23100,204,0.010971928,2082-06-04 14:00:00,2082,6,0,,
4093,84877,205,0.003739695,2082-06-05 20:00:00,2082,6,0,,
4094,282734,206,0.0028930525,2082-06-05 21:00:00,2082,6,0,,
4095,74079,207,0.005780259,2082-06-19 12:00:00,2082,6,0,,
4096,169984,208,0.0067499448,2082-06-03 17:00:00,2082,6,0,,
4097,212753,209,0.0032063094,2082-06-05 12:00:00,2082,6,0,,
4098,164370,210,0.009464757,2082-06-05 10:00:00,2082,6,0,,
4099,149683,211,0.003852262,2082-06-24 15:00:00,2082,6,0,,
4100,149684,212,0.0012078154,2082-06-24 15:00:00,2082,6,0,,
4101,149685,213,0.001678213,2082-06-24 15:00:00,2082,6,0,,
4102,149686,214,0.0061801914,2082-06-24 15:00:00,2082,6,0,,
4103,20951,215,0.0047135307,2082-06-05 13:00:00,2082,6,0,,
4104,20952,216,0.0067628687,2082-06-05 13:00:00,2082,6,0,,
4105,137593,217,0.0036909655,2082-06-05 04:00:00,2082,6,0,,
4106,215786,218,0.004371273,2082-06-05 01:00:00,2082,6,0,,
4107,215787,219,0.0038605193,2082-06-05 01:00:00,2082,6,0,,
4108,87484,220,0.0122524025,2082-06-05 14:00:00,2082,6,0,,
4109,75389,221,0.009616363,2082-06-05 15:00:00,2082,6,0,,
4110,176046,222,0.0022068534,2082-06-05 17:00:00,2082,6,0,,
4111,19663,223,0.0022729735,2082-06-05 16:00:00,2082,6,0,,
4112,54656,224,0.003910937,2082-06-04 16:00:00,2082,6,0,,
4113,69345,225,0.0036728282,2082-06-04 00:00:00,2082,6,0,,
4114,306082,226,0.0035302718,2082-06-05 19:00:00,2082,6,0,,
4115,23123,227,0.0056742476,2082-06-04 14:00:00,2082,6,0,,
4116,23124,228,0.01041305,2082-06-04 14:00:00,2082,6,0,,
4117,84901,229,0.0045473124,2082-06-05 20:00:00,2082,6,0,,
4118,282758,230,0.0056240926,2082-06-05 21:00:00,2082,6,0,,
4119,64167,231,0.003637417,2082-06-04 15:00:00,2082,6,0,,
4120,278440,232,0.002915772,2082-06-05 23:00:00,2082,6,0,,
4121,97433,233,0.003173082,2082-06-03 20:00:00,2082,6,0,,
4122,113850,234,0.0027453501,2082-06-03 18:00:00,2082,6,0,,
4123,113851,235,0.0071999845,2082-06-03 18:00:00,2082,6,0,,
4124,118172,236,0.0018270181,2082-06-04 17:00:00,2082,6,0,,
4125,229629,237,0.0024931978,2082-06-21 00:00:00,2082,6,0,,
4126,98302,238,0.012240121,2082-06-20 19:00:00,2082,6,0,,
4127,23135,239,0.003480766,2082-06-04 14:00:00,2082,6,0,,
4128,141072,240,0.005735206,2082-06-05 08:00:00,2082,6,0,,
4129,204145,241,0.006472864,2082-06-04 13:00:00,2082,6,0,,
4130,87506,242,0.007689505,2082-06-05 14:00:00,2082,6,0,,
4131,23139,243,0.003623261,2082-06-04 14:00:00,2082,6,0,,
4132,87508,244,0.011568413,2082-06-05 14:00:00,2082,6,0,,
4133,176069,245,0.0072841356,2082-06-05 17:00:00,2082,6,0,,
4134,176070,246,0.0074990112,2082-06-05 17:00:00,2082,6,0,,
4135,176071,247,0.0027920806,2082-06-05 17:00:00,2082,6,0,,
4136,64184,248,0.004208017,2082-06-04 15:00:00,2082,6,0,,
4137,64185,249,0.005351463,2082-06-04 15:00:00,2082,6,0,,
4138,306106,250,0.0029171652,2082-06-05 19:00:00,2082,6,0,,
4139,54683,251,0.0042468337,2082-06-04 16:00:00,2082,6,0,,
4140,215820,252,0.0028912125,2082-06-05 01:00:00,2082,6,0,,
4141,84925,253,0.0041556475,2082-06-05 20:00:00,2082,6,0,,
4142,64190,254,0.004634028,2082-06-04 15:00:00,2082,6,0,,
4143,64191,255,0.0053936546,2082-06-04 15:00:00,2082,6,0,,
4144,144976,256,0.0049824156,2082-06-20 14:00:00,2082,6,0,,
4145,144977,257,0.0034411782,2082-06-20 14:00:00,2082,6,0,,
4146,165282,258,0.0017884797,2082-06-06 01:00:00,2082,6,0,,
4147,242179,259,0.005002005,2082-06-20 15:00:00,2082,6,0,,
4148,106100,260,0.008493244,2082-06-23 18:00:00,2082,6,0,,
4149,106101,261,0.00608011,2082-06-23 18:00:00,2082,6,0,,
4150,98326,262,0.009626171,2082-06-20 19:00:00,2082,6,0,,
4151,98327,263,0.0035554683,2082-06-20 19:00:00,2082,6,0,,
4152,87528,264,0.00779327,2082-06-05 14:00:00,2082,6,0,,
4153,87529,265,0.007926498,2082-06-05 14:00:00,2082,6,0,,
4154,141098,266,0.0060535744,2082-06-05 08:00:00,2082,6,0,,
4155,87531,267,0.004851328,2082-06-05 14:00:00,2082,6,0,,
4156,87532,268,0.016074574,2082-06-05 14:00:00,2082,6,0,,
4157,202013,269,0.0062458753,2082-06-19 14:00:00,2082,6,0,,
4158,215838,270,0.0043966416,2082-06-05 01:00:00,2082,6,0,,
4159,215839,271,0.0061061475,2082-06-05 01:00:00,2082,6,0,,
4160,215840,272,0.0064100213,2082-06-05 01:00:00,2082,6,0,,
4161,64209,273,0.004088031,2082-06-04 15:00:00,2082,6,0,,
4162,154066,274,0.005445659,2082-06-04 18:00:00,2082,6,0,,
4163,133763,275,0.0049622916,2082-06-05 07:00:00,2082,6,0,,
4164,146292,276,0.007581416,2082-06-20 18:00:00,2082,6,0,,
4165,64213,277,0.0066781733,2082-06-04 15:00:00,2082,6,0,,
4166,64214,278,0.0045466768,2082-06-04 15:00:00,2082,6,0,,
4167,144999,279,0.0027562154,2082-06-20 14:00:00,2082,6,0,,
4168,282808,280,0.0029464357,2082-06-05 21:00:00,2082,6,0,,
4169,282809,281,0.0022021853,2082-06-05 21:00:00,2082,6,0,,
4170,84090,282,0.0028376135,2082-06-05 22:00:00,2082,6,0,,
4171,54715,283,0.0029055614,2082-06-04 16:00:00,2082,6,0,,
4172,242204,284,0.00340888,2082-06-20 15:00:00,2082,6,0,,
4173,106125,285,0.0036073183,2082-06-23 18:00:00,2082,6,0,,
4174,23182,286,0.0034501227,2082-06-04 14:00:00,2082,6,0,,
4175,198143,287,0.004501852,2082-06-19 13:00:00,2082,6,0,,
4176,87552,288,0.0054779835,2082-06-05 14:00:00,2082,6,0,,
4177,87553,289,0.011535931,2082-06-05 14:00:00,2082,6,0,,
4178,87554,290,0.0074286666,2082-06-05 14:00:00,2082,6,0,,
4179,87555,291,0.012518023,2082-06-05 14:00:00,2082,6,0,,
4180,215860,292,0.0029921546,2082-06-05 01:00:00,2082,6,0,,
4181,215861,293,0.0057413112,2082-06-05 01:00:00,2082,6,0,,
4182,215862,294,0.004132529,2082-06-05 01:00:00,2082,6,0,,
4183,218455,295,0.0061342646,2082-06-05 05:00:00,2082,6,0,,
4184,215864,296,0.0048028203,2082-06-05 01:00:00,2082,6,0,,
4185,64233,297,0.007050264,2082-06-04 15:00:00,2082,6,0,,
4186,44794,298,0.0051824637,2082-06-21 03:00:00,2082,6,0,,
4187,133787,299,0.003568074,2082-06-05 07:00:00,2082,6,0,,
4188,64236,300,0.0044899075,2082-06-04 15:00:00,2082,6,0,,
