rlat,rlon,block,block1,block2,block3,block4
-0.3,-2.1,174,174,173,198,150
-0.28,-2.1,174,174,198,173,197
-0.26,-2.1,174,174,198,173,197
-0.24,-2.1,198,198,174,197,173
-0.22,-2.1,198,198,174,197,173
-0.2,-2.1,198,198,197,174,222
-0.18,-2.1,198,198,197,222,174
-0.16,-2.1,198,198,222,197,221
-0.14,-2.1,198,198,222,197,221
-0.12,-2.1,222,222,198,221,197
-0.1,-2.1,222,222,198,221,197
-0.08,-2.1,222,222,221,198,246
-0.06,-2.1,222,222,221,246,198
-0.04,-2.1,222,222,246,221,245
-0.02,-2.1,222,222,246,221,245
0.0,-2.1,246,246,222,245,221
0.02,-2.1,246,246,222,245,221
0.04,-2.1,246,246,245,222,270
0.06,-2.1,246,246,245,270,222
0.08,-2.1,246,246,270,245,269
0.1,-2.1,246,246,270,245,269
0.12,-2.1,270,270,246,269,245
0.14,-2.1,270,270,246,269,245
0.16,-2.1,270,270,269,246,294
0.18,-2.1,270,270,269,294,246
0.2,-2.1,270,270,294,269,293
0.22,-2.1,270,270,294,269,293
0.24,-2.1,294,294,270,293,269
0.26,-2.1,294,294,270,293,269
0.28,-2.1,294,294,293,270,318
0.3,-2.1,294,294,293,318,270
0.32,-2.1,294,294,318,293,317
0.34,-2.1,294,294,318,293,317
0.36,-2.1,318,318,294,317,293
0.38,-2.1,318,318,294,317,293
0.4,-2.1,318,318,317,294,342
0.42,-2.1,318,318,317,342,294
0.44,-2.1,318,318,342,317,341
0.46,-2.1,318,318,342,317,341
0.48,-2.1,342,342,318,341,317
0.5,-2.1,342,342,318,341,317
0.52,-2.1,342,342,341,318,366
0.54,-2.1,342,342,341,366,318
0.56,-2.1,342,342,366,341,365
0.58,-2.1,342,342,366,341,365
0.6,-2.1,366,366,342,365,341
0.62,-2.1,366,366,342,365,341
0.64,-2.1,366,366,365,342,390
0.66,-2.1,366,366,365,390,342
0.68,-2.1,366,366,390,365,389
0.7,-2.1,366,366,390,365,389
0.72,-2.1,390,390,366,389,365
0.74,-2.1,390,390,366,389,365
0.76,-2.1,390,390,389,366,414
0.78,-2.1,390,390,389,414,366
0.8,-2.1,390,390,414,389,413
0.82,-2.1,390,390,414,389,413
0.84,-2.1,414,414,390,413,389
0.86,-2.1,414,414,390,413,389
0.88,-2.1,414,414,413,390,389
0.9,-2.1,414,414,413,390,415
0.92,-2.1,414,414,413,390,415
0.94,-2.1,414,414,413,415,390
-1.2,-2.08,6,6,5,7,30
-1.18,-2.08,6,6,5,7,30
-1.16,-2.08,6,6,5,30,7
-1.14,-2.08,6,6,30,5,7
-1.12,-2.08,6,6,30,5,7
-1.1,-2.08,6,6,30,5,29
-1.08,-2.08,30,30,6,29,5
-1.06,-2.08,30,30,6,29,31
-1.04,-2.08,30,30,6,29,54
-1.02,-2.08,30,30,54,29,6
-1.0,-2.08,30,30,54,29,31
-0.98,-2.08,30,30,54,29,53
-0.96,-2.08,54,54,30,53,29
-0.94,-2.08,54,54,30,53,55
-0.92,-2.08,54,54,30,53,78
-0.9,-2.08,54,54,78,53,30
-0.88,-2.08,54,54,78,53,55
-0.86,-2.08,54,54,78,53,77
-0.84,-2.08,78,78,54,77,53
-0.82,-2.08,78,78,54,77,79
-0.8,-2.08,78,78,54,77,102
-0.78,-2.08,78,78,102,77,54
-0.76,-2.08,78,78,102,77,79
-0.74,-2.08,78,78,102,77,101
-0.72,-2.08,102,102,78,101,77
-0.7,-2.08,102,102,78,101,103
-0.68,-2.08,102,102,78,101,126
-0.66,-2.08,102,102,126,101,78
-0.64,-2.08,102,102,126,101,103
-0.62,-2.08,102,102,126,101,125
-0.6,-2.08,126,126,102,125,101
-0.58,-2.08,126,126,102,125,127
-0.56,-2.08,126,126,102,125,150
-0.54,-2.08,126,126,150,125,102
-0.52,-2.08,126,126,150,125,127
-0.5,-2.08,126,126,150,125,149
-0.48,-2.08,150,150,126,149,125
-0.46,-2.08,150,150,126,149,151
-0.44,-2.08,150,150,126,149,174
-0.42,-2.08,150,150,174,149,126
-0.4,-2.08,150,150,174,149,151
-0.38,-2.08,150,150,174,149,173
-0.36,-2.08,174,174,150,173,149
-0.34,-2.08,174,174,150,173,175
-0.32,-2.08,174,174,150,173,198
-0.3,-2.08,174,174,198,173,150
-0.28,-2.08,174,174,198,173,175
-0.26,-2.08,174,174,198,173,197
-0.24,-2.08,198,198,174,197,173
-0.22,-2.08,198,198,174,197,199
-0.2,-2.08,198,198,174,197,222
-0.18,-2.08,198,198,222,197,174
-0.16,-2.08,198,198,222,197,199
-0.14,-2.08,198,198,222,197,221
-0.12,-2.08,222,222,198,221,197
-0.1,-2.08,222,222,198,221,223
-0.08,-2.08,222,222,198,221,246
-0.06,-2.08,222,222,246,221,198
-0.04,-2.08,222,222,246,221,223
-0.02,-2.08,222,222,246,221,245
0.0,-2.08,246,246,222,245,221
0.02,-2.08,246,246,222,245,247
0.04,-2.08,246,246,222,245,270
0.06,-2.08,246,246,270,245,222
0.08,-2.08,246,246,270,245,247
0.1,-2.08,246,246,270,245,269
0.12,-2.08,270,270,246,269,245
0.14,-2.08,270,270,246,269,271
0.16,-2.08,270,270,246,269,294
0.18,-2.08,270,270,294,269,246
0.2,-2.08,270,270,294,269,271
0.22,-2.08,270,270,294,269,293
0.24,-2.08,294,294,270,293,269
0.26,-2.08,294,294,270,293,295
0.28,-2.08,294,294,270,293,318
0.3,-2.08,294,294,318,293,270
0.32,-2.08,294,294,318,293,295
0.34,-2.08,294,294,318,293,317
0.36,-2.08,318,318,294,317,293
0.38,-2.08,318,318,294,317,319
0.4,-2.08,318,318,294,317,342
0.42,-2.08,318,318,342,317,294
0.44,-2.08,318,318,342,317,319
0.46,-2.08,318,318,342,317,341
0.48,-2.08,342,342,318,341,317
0.5,-2.08,342,342,318,341,343
0.52,-2.08,342,342,318,341,366
0.54,-2.08,342,342,366,341,318
0.56,-2.08,342,342,366,341,343
0.58,-2.08,342,342,366,341,365
0.6,-2.08,366,366,342,365,341
0.62,-2.08,366,366,342,365,367
0.64,-2.08,366,366,342,365,390
0.66,-2.08,366,366,390,365,342
0.68,-2.08,366,366,390,365,367
0.7,-2.08,366,366,390,365,389
0.72,-2.08,390,390,366,389,365
0.74,-2.08,390,390,366,389,391
0.76,-2.08,390,390,366,389,414
0.78,-2.08,390,390,414,389,366
0.8,-2.08,390,390,414,389,391
0.82,-2.08,390,390,414,389,413
0.84,-2.08,414,414,390,413,389
0.86,-2.08,414,414,390,413,415
0.88,-2.08,414,414,390,413,415
0.9,-2.08,414,414,413,390,415
0.92,-2.08,414,414,413,415,390
0.94,-2.08,414,414,413,415,390
-1.2,-2.06,6,6,7,5,30
-1.18,-2.06,6,6,7,5,30
-1.16,-2.06,6,6,7,30,5
-1.14,-2.06,6,6,30,7,5
-1.12,-2.06,6,6,30,7,5
-1.1,-2.06,6,6,30,7,31
-1.08,-2.06,30,30,6,31,7
-1.06,-2.06,30,30,6,31,29
-1.04,-2.06,30,30,6,31,54
-1.02,-2.06,30,30,54,31,6
-1.0,-2.06,30,30,54,31,29
-0.98,-2.06,30,30,54,31,55
-0.96,-2.06,54,54,30,55,31
-0.94,-2.06,54,54,30,55,53
-0.92,-2.06,54,54,30,55,78
-0.9,-2.06,54,54,78,55,30
-0.88,-2.06,54,54,78,55,53
-0.86,-2.06,54,54,78,55,79
-0.84,-2.06,78,78,54,79,55
-0.82,-2.06,78,78,54,79,77
-0.8,-2.06,78,78,54,79,102
-0.78,-2.06,78,78,102,79,54
-0.76,-2.06,78,78,102,79,77
-0.74,-2.06,78,78,102,79,103
-0.72,-2.06,102,102,78,103,79
-0.7,-2.06,102,102,78,103,101
-0.68,-2.06,102,102,78,103,126
-0.66,-2.06,102,102,126,103,78
-0.64,-2.06,102,102,126,103,101
-0.62,-2.06,102,102,126,103,127
-0.6,-2.06,126,126,102,127,103
-0.58,-2.06,126,126,102,127,125
-0.56,-2.06,126,126,102,127,150
-0.54,-2.06,126,126,150,127,102
-0.52,-2.06,126,126,150,127,125
-0.5,-2.06,126,126,150,127,151
-0.48,-2.06,150,150,126,151,127
-0.46,-2.06,150,150,126,151,149
-0.44,-2.06,150,150,126,151,174
-0.42,-2.06,150,150,174,151,126
-0.4,-2.06,150,150,174,151,149
-0.38,-2.06,150,150,174,151,175
-0.36,-2.06,174,174,150,175,151
-0.34,-2.06,174,174,150,175,173
-0.32,-2.06,174,174,150,175,198
-0.3,-2.06,174,174,198,175,150
-0.28,-2.06,174,174,198,175,173
-0.26,-2.06,174,174,198,175,199
-0.24,-2.06,198,198,174,199,175
-0.22,-2.06,198,198,174,199,197
-0.2,-2.06,198,198,174,199,222
-0.18,-2.06,198,198,222,199,174
-0.16,-2.06,198,198,222,199,197
-0.14,-2.06,198,198,222,199,223
-0.12,-2.06,222,222,198,223,199
-0.1,-2.06,222,222,198,223,221
-0.08,-2.06,222,222,198,223,246
-0.06,-2.06,222,222,246,223,198
-0.04,-2.06,222,222,246,223,221
-0.02,-2.06,222,222,246,223,247
0.0,-2.06,246,246,222,247,223
0.02,-2.06,246,246,222,247,245
0.04,-2.06,246,246,222,247,270
0.06,-2.06,246,246,270,247,222
0.08,-2.06,246,246,270,247,245
0.1,-2.06,246,246,270,247,271
0.12,-2.06,270,270,246,271,247
0.14,-2.06,270,270,246,271,269
0.16,-2.06,270,270,246,271,294
0.18,-2.06,270,270,294,271,246
0.2,-2.06,270,270,294,271,269
0.22,-2.06,270,270,294,271,295
0.24,-2.06,294,294,270,295,271
0.26,-2.06,294,294,270,295,293
0.28,-2.06,294,294,270,295,318
0.3,-2.06,294,294,318,295,270
0.32,-2.06,294,294,318,295,293
0.34,-2.06,294,294,318,295,319
0.36,-2.06,318,318,294,319,295
0.38,-2.06,318,318,294,319,317
0.4,-2.06,318,318,294,319,342
0.42,-2.06,318,318,342,319,294
0.44,-2.06,318,318,342,319,317
0.46,-2.06,318,318,342,319,343
0.48,-2.06,342,342,318,343,319
0.5,-2.06,342,342,318,343,341
0.52,-2.06,342,342,318,343,366
0.54,-2.06,342,342,366,343,318
0.56,-2.06,342,342,366,343,341
0.58,-2.06,342,342,366,343,367
0.6,-2.06,366,366,342,367,343
0.62,-2.06,366,366,342,367,365
0.64,-2.06,366,366,342,367,390
0.66,-2.06,366,366,390,367,342
0.68,-2.06,366,366,390,367,365
0.7,-2.06,366,366,390,367,391
0.72,-2.06,390,390,366,391,367
0.74,-2.06,390,390,366,391,389
0.76,-2.06,390,390,366,391,414
0.78,-2.06,390,390,414,391,366
0.8,-2.06,390,390,414,391,389
0.82,-2.06,390,390,414,391,415
0.84,-2.06,414,414,390,415,391
0.86,-2.06,414,414,390,415,413
0.88,-2.06,414,414,390,415,413
0.9,-2.06,414,414,415,390,413
0.92,-2.06,414,414,415,413,390
0.94,-2.06,414,414,415,413,390
-1.2,-2.04,6,6,7,5,30
-1.18,-2.04,6,6,7,30,5
-1.16,-2.04,6,6,7,30,5
-1.14,-2.04,6,6,7,30,31
-1.12,-2.04,6,6,30,7,31
-1.1,-2.04,6,6,30,7,31
-1.08,-2.04,30,30,6,31,7
-1.06,-2.04,30,30,6,31,7
-1.04,-2.04,30,30,31,6,54
-1.02,-2.04,30,30,31,54,6
-1.0,-2.04,30,30,54,31,55
-0.98,-2.04,30,30,54,31,55
-0.96,-2.04,54,54,30,55,31
-0.94,-2.04,54,54,30,55,31
-0.92,-2.04,54,54,55,30,78
-0.9,-2.04,54,54,55,78,30
-0.88,-2.04,54,54,78,55,79
-0.86,-2.04,54,54,78,55,79
-0.84,-2.04,78,78,54,79,55
-0.82,-2.04,78,78,54,79,55
-0.8,-2.04,78,78,79,54,102
-0.78,-2.04,78,78,79,102,54
-0.76,-2.04,78,78,102,79,103
-0.74,-2.04,78,78,102,79,103
-0.72,-2.04,102,102,78,103,79
-0.7,-2.04,102,102,78,103,79
-0.68,-2.04,102,102,103,78,126
-0.66,-2.04,102,102,103,126,78
-0.64,-2.04,102,102,126,103,127
-0.62,-2.04,102,102,126,103,127
-0.6,-2.04,126,126,102,127,103
-0.58,-2.04,126,126,102,127,103
-0.56,-2.04,126,126,127,102,150
-0.54,-2.04,126,126,127,150,102
-0.52,-2.04,126,126,150,127,151
-0.5,-2.04,126,126,150,127,151
-0.48,-2.04,150,150,126,151,127
-0.46,-2.04,150,150,126,151,127
-0.44,-2.04,150,150,151,126,174
-0.42,-2.04,150,150,151,174,126
-0.4,-2.04,150,150,174,151,175
-0.38,-2.04,150,150,174,151,175
-0.36,-2.04,174,174,150,175,151
-0.34,-2.04,174,174,150,175,151
-0.32,-2.04,174,174,175,150,198
-0.3,-2.04,174,174,175,198,150
-0.28,-2.04,174,174,198,175,199
-0.26,-2.04,174,174,198,175,199
-0.24,-2.04,198,198,174,199,175
-0.22,-2.04,198,198,174,199,175
-0.2,-2.04,198,198,199,174,222
-0.18,-2.04,198,198,199,222,174
-0.16,-2.04,198,198,222,199,223
-0.14,-2.04,198,198,222,199,223
-0.12,-2.04,222,222,198,223,199
-0.1,-2.04,222,222,198,223,199
-0.08,-2.04,222,222,223,198,246
-0.06,-2.04,222,222,223,246,198
-0.04,-2.04,222,222,246,223,247
-0.02,-2.04,222,222,246,223,247
0.0,-2.04,246,246,222,247,223
0.02,-2.04,246,246,222,247,223
0.04,-2.04,246,246,247,222,270
0.06,-2.04,246,246,247,270,222
0.08,-2.04,246,246,270,247,271
0.1,-2.04,246,246,270,247,271
0.12,-2.04,270,270,246,271,247
0.14,-2.04,270,270,246,271,247
0.16,-2.04,270,270,271,246,294
0.18,-2.04,270,270,271,294,246
0.2,-2.04,270,270,294,271,295
0.22,-2.04,270,270,294,271,295
0.24,-2.04,294,294,270,295,271
0.26,-2.04,294,294,270,295,271
0.28,-2.04,294,294,295,270,318
0.3,-2.04,294,294,295,318,270
0.32,-2.04,294,294,318,295,319
0.34,-2.04,294,294,318,295,319
0.36,-2.04,318,318,294,319,295
0.38,-2.04,318,318,294,319,295
0.4,-2.04,318,318,319,294,342
0.42,-2.04,318,318,319,342,294
0.44,-2.04,318,318,342,319,343
0.46,-2.04,318,318,342,319,343
0.48,-2.04,342,342,318,343,319
0.5,-2.04,342,342,318,343,319
0.52,-2.04,342,342,343,318,366
0.54,-2.04,342,342,343,366,318
0.56,-2.04,342,342,366,343,367
0.58,-2.04,342,342,366,343,367
0.6,-2.04,366,366,342,367,343
0.62,-2.04,366,366,342,367,343
0.64,-2.04,366,366,367,342,390
0.66,-2.04,366,366,367,390,342
0.68,-2.04,366,366,390,367,391
0.7,-2.04,366,366,390,367,391
0.72,-2.04,390,390,366,391,367
0.74,-2.04,390,390,366,391,367
0.76,-2.04,390,390,391,366,414
0.78,-2.04,390,390,391,414,366
0.8,-2.04,390,390,414,391,415
0.82,-2.04,390,390,414,391,415
0.84,-2.04,414,414,390,415,391
0.86,-2.04,414,414,390,415,391
0.88,-2.04,414,414,415,390,391
0.9,-2.04,414,414,415,390,413
0.92,-2.04,414,414,415,390,413
0.94,-2.04,414,414,415,413,390
-1.2,-2.02,6,6,7,30,5
-1.18,-2.02,6,6,7,30,31
-1.16,-2.02,6,6,7,30,31
-1.14,-2.02,6,6,7,30,31
-1.12,-2.02,6,6,7,30,31
-1.1,-2.02,6,6,30,7,31
-1.08,-2.02,30,30,6,31,7
-1.06,-2.02,30,30,31,6,7
-1.04,-2.02,30,30,31,6,7
-1.02,-2.02,30,30,31,54,55
-1.0,-2.02,30,30,31,54,55
-0.98,-2.02,30,30,54,31,55
-0.96,-2.02,54,54,30,55,31
-0.94,-2.02,54,54,55,30,31
-0.92,-2.02,54,54,55,30,31
-0.9,-2.02,54,54,55,78,79
-0.88,-2.02,54,54,55,78,79
-0.86,-2.02,54,54,78,55,79
-0.84,-2.02,78,78,54,79,55
-0.82,-2.02,78,78,79,54,55
-0.8,-2.02,78,78,79,54,55
-0.78,-2.02,78,78,79,102,103
-0.76,-2.02,78,78,79,102,103
-0.74,-2.02,78,78,102,79,103
-0.72,-2.02,102,102,78,103,79
-0.7,-2.02,102,102,103,78,79
-0.68,-2.02,102,102,103,78,79
-0.66,-2.02,102,102,103,126,127
-0.64,-2.02,102,102,103,126,127
-0.62,-2.02,102,102,126,103,127
-0.6,-2.02,126,126,102,127,103
-0.58,-2.02,126,126,127,102,103
-0.56,-2.02,126,126,127,102,103
-0.54,-2.02,126,126,127,150,151
-0.52,-2.02,126,126,127,150,151
-0.5,-2.02,126,126,150,127,151
-0.48,-2.02,150,150,126,151,127
-0.46,-2.02,150,150,151,126,127
-0.44,-2.02,150,150,151,126,127
-0.42,-2.02,150,150,151,174,175
-0.4,-2.02,150,150,151,174,175
-0.38,-2.02,150,150,174,151,175
-0.36,-2.02,174,174,150,175,151
-0.34,-2.02,174,174,175,150,151
-0.32,-2.02,174,174,175,150,151
-0.3,-2.02,174,174,175,198,199
-0.28,-2.02,174,174,175,198,199
-0.26,-2.02,174,174,198,175,199
-0.24,-2.02,198,198,174,199,175
-0.22,-2.02,198,198,199,174,175
-0.2,-2.02,198,198,199,174,175
-0.18,-2.02,198,198,199,222,223
-0.16,-2.02,198,198,199,222,223
-0.14,-2.02,198,198,222,199,223
-0.12,-2.02,222,222,198,223,199
-0.1,-2.02,222,222,223,198,199
-0.08,-2.02,222,222,223,198,199
-0.06,-2.02,222,222,223,246,247
-0.04,-2.02,222,222,223,246,247
-0.02,-2.02,222,222,246,223,247
0.0,-2.02,246,246,222,247,223
0.02,-2.02,246,246,247,222,223
0.04,-2.02,246,246,247,222,223
0.06,-2.02,246,246,247,270,271
0.08,-2.02,246,246,247,270,271
0.1,-2.02,246,246,270,247,271
0.12,-2.02,270,270,246,271,247
0.14,-2.02,270,270,271,246,247
0.16,-2.02,270,270,271,246,247
0.18,-2.02,270,270,271,294,295
0.2,-2.02,270,270,271,294,295
0.22,-2.02,270,270,294,271,295
0.24,-2.02,294,294,270,295,271
0.26,-2.02,294,294,295,270,271
0.28,-2.02,294,294,295,270,271
0.3,-2.02,294,294,295,318,319
0.32,-2.02,294,294,295,318,319
0.34,-2.02,294,294,318,295,319
0.36,-2.02,318,318,294,319,295
0.38,-2.02,318,318,319,294,295
0.4,-2.02,318,318,319,294,295
0.42,-2.02,318,318,319,342,343
0.44,-2.02,318,318,319,342,343
0.46,-2.02,318,318,342,319,343
0.48,-2.02,342,342,318,343,319
0.5,-2.02,342,342,343,318,319
0.52,-2.02,342,342,343,318,319
0.54,-2.02,342,342,343,366,367
0.56,-2.02,342,342,343,366,367
0.58,-2.02,342,342,366,343,367
0.6,-2.02,366,366,342,367,343
0.62,-2.02,366,366,367,342,343
0.64,-2.02,366,366,367,342,343
0.66,-2.02,366,366,367,390,391
0.68,-2.02,366,366,367,390,391
0.7,-2.02,366,366,390,367,391
0.72,-2.02,390,390,366,391,367
0.74,-2.02,390,390,391,366,367
0.76,-2.02,390,390,391,366,367
0.78,-2.02,390,390,391,414,415
0.8,-2.02,390,390,391,414,415
0.82,-2.02,390,390,414,391,415
0.84,-2.02,414,414,390,415,391
0.86,-2.02,414,414,415,390,391
0.88,-2.02,414,414,415,390,391
0.9,-2.02,414,414,415,390,391
0.92,-2.02,414,414,415,390,391
0.94,-2.02,414,414,415,390,413
-1.2,-2.0,7,7,6,8,31
-1.18,-2.0,7,7,6,31,30
-1.16,-2.0,7,7,6,31,30
-1.14,-2.0,7,7,6,31,30
-1.12,-2.0,7,7,6,31,30
-1.1,-2.0,7,7,6,31,30
-1.08,-2.0,31,31,30,7,6
-1.06,-2.0,31,31,30,7,6
-1.04,-2.0,31,31,30,7,6
-1.02,-2.0,31,31,30,55,54
-1.0,-2.0,31,31,30,55,54
-0.98,-2.0,31,31,30,55,54
-0.96,-2.0,55,55,54,31,30
-0.94,-2.0,55,55,54,31,30
-0.92,-2.0,55,55,54,31,30
-0.9,-2.0,55,55,54,79,78
-0.88,-2.0,55,55,54,79,78
-0.86,-2.0,55,55,54,79,78
-0.84,-2.0,79,79,78,55,54
-0.82,-2.0,79,79,78,55,54
-0.8,-2.0,79,79,78,55,54
-0.78,-2.0,79,79,78,103,102
-0.76,-2.0,79,79,78,103,102
-0.74,-2.0,79,79,78,103,102
-0.72,-2.0,103,103,102,79,78
-0.7,-2.0,103,103,102,79,78
-0.68,-2.0,103,103,102,79,78
-0.66,-2.0,103,103,102,127,126
-0.64,-2.0,103,103,102,127,126
-0.62,-2.0,103,103,102,127,126
-0.6,-2.0,127,127,126,103,102
-0.58,-2.0,127,127,126,103,102
-0.56,-2.0,127,127,126,103,102
-0.54,-2.0,127,127,126,151,150
-0.52,-2.0,127,127,126,151,150
-0.5,-2.0,127,127,126,151,150
-0.48,-2.0,151,151,150,127,126
-0.46,-2.0,151,151,150,127,126
-0.44,-2.0,151,151,150,127,126
-0.42,-2.0,151,151,150,175,174
-0.4,-2.0,151,151,150,175,174
-0.38,-2.0,151,151,150,175,174
-0.36,-2.0,175,175,174,151,150
-0.34,-2.0,175,175,174,151,150
-0.32,-2.0,175,175,174,151,150
-0.3,-2.0,175,175,174,199,198
-0.28,-2.0,175,175,174,199,198
-0.26,-2.0,175,175,174,199,198
-0.24,-2.0,199,199,198,175,174
-0.22,-2.0,199,199,198,175,174
-0.2,-2.0,199,199,198,175,174
-0.18,-2.0,199,199,198,223,222
-0.16,-2.0,199,199,198,223,222
-0.14,-2.0,199,199,198,223,222
-0.12,-2.0,223,223,222,199,198
-0.1,-2.0,223,223,222,199,198
-0.08,-2.0,223,223,222,199,198
-0.06,-2.0,223,223,222,247,246
-0.04,-2.0,223,223,222,247,246
-0.02,-2.0,223,223,222,247,246
0.0,-2.0,247,247,246,223,222
0.02,-2.0,247,247,246,223,222
0.04,-2.0,247,247,246,223,222
0.06,-2.0,247,247,246,271,270
0.08,-2.0,247,247,246,271,270
0.1,-2.0,247,247,246,271,270
0.12,-2.0,271,271,270,247,246
0.14,-2.0,271,271,270,247,246
0.16,-2.0,271,271,270,247,246
0.18,-2.0,271,271,270,295,294
0.2,-2.0,271,271,270,295,294
0.22,-2.0,271,271,270,295,294
0.24,-2.0,295,295,294,271,270
0.26,-2.0,295,295,294,271,270
0.28,-2.0,295,295,294,271,270
0.3,-2.0,295,295,294,319,318
0.32,-2.0,295,295,294,319,318
0.34,-2.0,295,295,294,319,318
0.36,-2.0,319,319,318,295,294
0.38,-2.0,319,319,318,295,294
0.4,-2.0,319,319,318,295,294
0.42,-2.0,319,319,318,343,342
0.44,-2.0,319,319,318,343,342
0.46,-2.0,319,319,318,343,342
0.48,-2.0,343,343,342,319,318
0.5,-2.0,343,343,342,319,318
0.52,-2.0,343,343,342,319,318
0.54,-2.0,343,343,342,367,366
0.56,-2.0,343,343,342,367,366
0.58,-2.0,343,343,342,367,366
0.6,-2.0,367,367,366,343,342
0.62,-2.0,367,367,366,343,342
0.64,-2.0,367,367,366,343,342
0.66,-2.0,367,367,366,391,390
0.68,-2.0,367,367,366,391,390
0.7,-2.0,367,367,366,391,390
0.72,-2.0,391,391,390,367,366
0.74,-2.0,391,391,390,367,366
0.76,-2.0,391,391,390,367,366
0.78,-2.0,391,391,390,415,414
0.8,-2.0,391,391,390,415,414
0.82,-2.0,391,391,390,415,414
0.84,-2.0,415,415,414,391,390
0.86,-2.0,415,415,414,391,390
0.88,-2.0,415,415,414,391,390
0.9,-2.0,415,415,414,391,390
0.92,-2.0,415,415,414,391,390
0.94,-2.0,415,415,414,416,391
-1.2,-1.98,7,7,6,8,31
-1.18,-1.98,7,7,6,8,31
-1.16,-1.98,7,7,6,31,8
-1.14,-1.98,7,7,6,31,30
-1.12,-1.98,7,7,6,31,30
-1.1,-1.98,7,7,31,6,30
-1.08,-1.98,31,31,7,30,6
-1.06,-1.98,31,31,30,7,6
-1.04,-1.98,31,31,30,7,55
-1.02,-1.98,31,31,30,55,7
-1.0,-1.98,31,31,30,55,54
-0.98,-1.98,31,31,55,30,54
-0.96,-1.98,55,55,31,54,30
-0.94,-1.98,55,55,54,31,30
-0.92,-1.98,55,55,54,31,79
-0.9,-1.98,55,55,54,79,31
-0.88,-1.98,55,55,54,79,78
-0.86,-1.98,55,55,79,54,78
-0.84,-1.98,79,79,55,78,54
-0.82,-1.98,79,79,78,55,54
-0.8,-1.98,79,79,78,55,103
-0.78,-1.98,79,79,78,103,55
-0.76,-1.98,79,79,78,103,102
-0.74,-1.98,79,79,103,78,102
-0.72,-1.98,103,103,79,102,78
-0.7,-1.98,103,103,102,79,78
-0.68,-1.98,103,103,102,79,127
-0.66,-1.98,103,103,102,127,79
-0.64,-1.98,103,103,102,127,126
-0.62,-1.98,103,103,127,102,126
-0.6,-1.98,127,127,103,126,102
-0.58,-1.98,127,127,126,103,102
-0.56,-1.98,127,127,126,103,151
-0.54,-1.98,127,127,126,151,103
-0.52,-1.98,127,127,126,151,150
-0.5,-1.98,127,127,151,126,150
-0.48,-1.98,151,151,127,150,126
-0.46,-1.98,151,151,150,127,126
-0.44,-1.98,151,151,150,127,175
-0.42,-1.98,151,151,150,175,127
-0.4,-1.98,151,151,150,175,174
-0.38,-1.98,151,151,175,150,174
-0.36,-1.98,175,175,151,174,150
-0.34,-1.98,175,175,174,151,150
-0.32,-1.98,175,175,174,151,199
-0.3,-1.98,175,175,174,199,151
-0.28,-1.98,175,175,174,199,198
-0.26,-1.98,175,175,199,174,198
-0.24,-1.98,199,199,175,198,174
-0.22,-1.98,199,199,198,175,174
-0.2,-1.98,199,199,198,175,223
-0.18,-1.98,199,199,198,223,175
-0.16,-1.98,199,199,198,223,222
-0.14,-1.98,199,199,223,198,222
-0.12,-1.98,223,223,199,222,198
-0.1,-1.98,223,223,222,199,198
-0.08,-1.98,223,223,222,199,247
-0.06,-1.98,223,223,222,247,199
-0.04,-1.98,223,223,222,247,246
-0.02,-1.98,223,223,247,222,246
0.0,-1.98,247,247,223,246,222
0.02,-1.98,247,247,246,223,222
0.04,-1.98,247,247,246,223,271
0.06,-1.98,247,247,246,271,223
0.08,-1.98,247,247,246,271,270
0.1,-1.98,247,247,271,246,270
0.12,-1.98,271,271,247,270,246
0.14,-1.98,271,271,270,247,246
0.16,-1.98,271,271,270,247,295
0.18,-1.98,271,271,270,295,247
0.2,-1.98,271,271,270,295,294
0.22,-1.98,271,271,295,270,294
0.24,-1.98,295,295,271,294,270
0.26,-1.98,295,295,294,271,270
0.28,-1.98,295,295,294,271,319
0.3,-1.98,295,295,294,319,271
0.32,-1.98,295,295,294,319,318
0.34,-1.98,295,295,319,294,318
0.36,-1.98,319,319,295,318,294
0.38,-1.98,319,319,318,295,294
0.4,-1.98,319,319,318,295,343
0.42,-1.98,319,319,318,343,295
0.44,-1.98,319,319,318,343,342
0.46,-1.98,319,319,343,318,342
0.48,-1.98,343,343,319,342,318
0.5,-1.98,343,343,342,319,318
0.52,-1.98,343,343,342,319,367
0.54,-1.98,343,343,342,367,319
0.56,-1.98,343,343,342,367,366
0.58,-1.98,343,343,367,342,366
0.6,-1.98,367,367,343,366,342
0.62,-1.98,367,367,366,343,342
0.64,-1.98,367,367,366,343,391
0.66,-1.98,367,367,366,391,343
0.68,-1.98,367,367,366,391,390
0.7,-1.98,367,367,391,366,390
0.72,-1.98,391,391,367,390,366
0.74,-1.98,391,391,390,367,366
0.76,-1.98,391,391,390,367,415
0.78,-1.98,391,391,390,415,367
0.8,-1.98,391,391,390,415,414
0.82,-1.98,391,391,415,390,414
0.84,-1.98,415,415,391,414,390
0.86,-1.98,415,415,414,391,390
0.88,-1.98,415,415,414,391,390
0.9,-1.98,415,415,414,391,416
0.92,-1.98,415,415,414,416,391
0.94,-1.98,415,415,414,416,391
-1.2,-1.96,7,7,6,8,31
-1.18,-1.96,7,7,6,8,31
-1.16,-1.96,7,7,6,8,31
-1.14,-1.96,7,7,6,31,8
