rlat,rlon,block,block1,block2,block3,block4
-1.0,-2.16,2,2,3,14,15
-0.98,-2.16,2,2,14,3,15
-0.96,-2.16,14,14,2,15,3
-0.94,-2.16,14,14,15,2,3
-0.92,-2.16,14,14,15,2,3
-0.9,-2.16,14,14,15,2,3
-0.88,-2.16,14,14,15,2,3
-0.86,-2.16,14,14,15,2,26
-0.84,-2.16,14,14,15,26,2
-0.82,-2.16,14,14,15,26,27
-0.8,-2.16,14,14,15,26,27
-0.78,-2.16,14,14,15,26,27
-0.76,-2.16,14,14,15,26,27
-0.74,-2.16,14,14,26,15,27
-0.72,-2.16,26,26,14,27,15
-0.7,-2.16,26,26,27,14,15
-0.68,-2.16,26,26,27,14,15
-0.66,-2.16,26,26,27,14,15
-0.64,-2.16,26,26,27,14,15
-0.62,-2.16,26,26,27,14,38
-0.6,-2.16,26,26,27,38,14
-0.58,-2.16,26,26,27,38,39
-0.56,-2.16,26,26,27,38,39
-0.54,-2.16,26,26,27,38,39
-0.52,-2.16,26,26,27,38,39
-0.5,-2.16,26,26,38,27,39
-0.48,-2.16,38,38,26,39,27
-0.46,-2.16,38,38,39,26,27
-0.44,-2.16,38,38,39,26,27
-0.42,-2.16,38,38,39,26,27
-0.4,-2.16,38,38,39,26,27
-0.38,-2.16,38,38,39,26,50
-0.36,-2.16,38,38,39,50,26
-0.34,-2.16,38,38,39,50,51
-0.32,-2.16,38,38,39,50,51
-0.3,-2.16,38,38,39,50,51
-0.28,-2.16,38,38,39,50,51
-0.26,-2.16,38,38,50,39,51
-0.24,-2.16,50,50,38,51,39
-0.22,-2.16,50,50,51,38,39
-0.2,-2.16,50,50,51,38,39
-0.18,-2.16,50,50,51,38,39
-0.16,-2.16,50,50,51,38,39
-0.14,-2.16,50,50,51,38,62
-0.12,-2.16,50,50,51,62,38
-0.1,-2.16,50,50,51,62,63
-0.08,-2.16,50,50,51,62,63
-0.06,-2.16,50,50,51,62,63
-0.04,-2.16,50,50,51,62,63
-0.02,-2.16,50,50,62,51,63
0.0,-2.16,62,62,50,63,51
0.02,-2.16,62,62,63,50,51
0.04,-2.16,62,62,63,50,51
0.06,-2.16,62,62,63,50,51
0.08,-2.16,62,62,63,50,51
0.1,-2.16,62,62,63,50,74
0.12,-2.16,62,62,63,74,50
0.14,-2.16,62,62,63,74,75
0.16,-2.16,62,62,63,74,75
0.18,-2.16,62,62,63,74,75
0.2,-2.16,62,62,63,74,75
0.22,-2.16,62,62,74,63,75
0.24,-2.16,74,74,62,75,63
0.26,-2.16,74,74,75,62,63
0.28,-2.16,74,74,75,62,63
0.3,-2.16,74,74,75,62,63
0.32,-2.16,74,74,75,62,63
0.34,-2.16,74,74,75,62,86
0.36,-2.16,74,74,75,86,62
0.38,-2.16,74,74,75,86,87
0.4,-2.16,74,74,75,86,87
0.42,-2.16,74,74,75,86,87
0.44,-2.16,74,74,75,86,87
0.46,-2.16,74,74,86,75,87
0.48,-2.16,86,86,74,87,75
0.5,-2.16,86,86,87,74,75
0.52,-2.16,86,86,87,74,75
0.54,-2.16,86,86,87,74,75
0.56,-2.16,86,86,87,74,75
0.58,-2.16,86,86,87,74,98
0.6,-2.16,86,86,87,98,74
0.62,-2.16,86,86,87,98,99
0.64,-2.16,86,86,87,98,99
0.66,-2.16,86,86,87,98,99
0.68,-2.16,86,86,87,98,99
0.7,-2.16,86,86,98,87,99
0.72,-2.16,98,98,86,99,87
0.74,-2.16,98,98,99,86,87
0.76,-2.16,98,98,99,86,87
0.78,-2.16,98,98,99,86,87
0.8,-2.16,98,98,99,86,87
0.82,-2.16,98,98,99,86,87
0.84,-2.16,98,98,99,86,87
0.86,-2.16,98,98,99,86,87
0.88,-2.16,98,98,99,86,87
0.9,-2.16,98,98,99,86,97
0.92,-2.16,98,98,99,86,97
0.94,-2.16,98,98,99,97,86
-1.2,-2.14,2,2,3,14,1
-1.18,-2.14,2,2,3,14,15
-1.16,-2.14,2,2,3,14,15
-1.14,-2.14,2,2,3,14,15
-1.12,-2.14,2,2,3,14,15
-1.1,-2.14,2,2,3,14,15
-1.08,-2.14,2,2,3,14,15
-1.06,-2.14,2,2,3,14,15
-1.04,-2.14,2,2,3,14,15
-1.02,-2.14,2,2,3,14,15
-1.0,-2.14,2,2,3,14,15
-0.98,-2.14,2,2,3,14,15
-0.96,-2.14,14,14,15,2,3
-0.94,-2.14,14,14,15,2,3
-0.92,-2.14,14,14,15,2,3
-0.9,-2.14,14,14,15,2,3
-0.88,-2.14,14,14,15,2,3
-0.86,-2.14,14,14,15,2,3
-0.84,-2.14,14,14,15,26,27
-0.82,-2.14,14,14,15,26,27
-0.8,-2.14,14,14,15,26,27
-0.78,-2.14,14,14,15,26,27
-0.76,-2.14,14,14,15,26,27
-0.74,-2.14,14,14,15,26,27
-0.72,-2.14,26,26,27,14,15
-0.7,-2.14,26,26,27,14,15
-0.68,-2.14,26,26,27,14,15
-0.66,-2.14,26,26,27,14,15
-0.64,-2.14,26,26,27,14,15
-0.62,-2.14,26,26,27,14,15
-0.6,-2.14,26,26,27,38,39
-0.58,-2.14,26,26,27,38,39
-0.56,-2.14,26,26,27,38,39
-0.54,-2.14,26,26,27,38,39
-0.52,-2.14,26,26,27,38,39
-0.5,-2.14,26,26,27,38,39
-0.48,-2.14,38,38,39,26,27
-0.46,-2.14,38,38,39,26,27
-0.44,-2.14,38,38,39,26,27
-0.42,-2.14,38,38,39,26,27
-0.4,-2.14,38,38,39,26,27
-0.38,-2.14,38,38,39,26,27
-0.36,-2.14,38,38,39,50,51
-0.34,-2.14,38,38,39,50,51
-0.32,-2.14,38,38,39,50,51
-0.3,-2.14,38,38,39,50,51
-0.28,-2.14,38,38,39,50,51
-0.26,-2.14,38,38,39,50,51
-0.24,-2.14,50,50,51,38,39
-0.22,-2.14,50,50,51,38,39
-0.2,-2.14,50,50,51,38,39
-0.18,-2.14,50,50,51,38,39
-0.16,-2.14,50,50,51,38,39
-0.14,-2.14,50,50,51,38,39
-0.12,-2.14,50,50,51,62,63
-0.1,-2.14,50,50,51,62,63
-0.08,-2.14,50,50,51,62,63
-0.06,-2.14,50,50,51,62,63
-0.04,-2.14,50,50,51,62,63
-0.02,-2.14,50,50,51,62,63
0.0,-2.14,62,62,63,50,51
0.02,-2.14,62,62,63,50,51
0.04,-2.14,62,62,63,50,51
0.06,-2.14,62,62,63,50,51
0.08,-2.14,62,62,63,50,51
0.1,-2.14,62,62,63,50,51
0.12,-2.14,62,62,63,74,75
0.14,-2.14,62,62,63,74,75
0.16,-2.14,62,62,63,74,75
0.18,-2.14,62,62,63,74,75
0.2,-2.14,62,62,63,74,75
0.22,-2.14,62,62,63,74,75
0.24,-2.14,74,74,75,62,63
0.26,-2.14,74,74,75,62,63
0.28,-2.14,74,74,75,62,63
0.3,-2.14,74,74,75,62,63
0.32,-2.14,74,74,75,62,63
0.34,-2.14,74,74,75,62,63
0.36,-2.14,74,74,75,86,87
0.38,-2.14,74,74,75,86,87
0.4,-2.14,74,74,75,86,87
0.42,-2.14,74,74,75,86,87
0.44,-2.14,74,74,75,86,87
0.46,-2.14,74,74,75,86,87
0.48,-2.14,86,86,87,74,75
0.5,-2.14,86,86,87,74,75
0.52,-2.14,86,86,87,74,75
0.54,-2.14,86,86,87,74,75
0.56,-2.14,86,86,87,74,75
0.58,-2.14,86,86,87,74,75
0.6,-2.14,86,86,87,98,99
0.62,-2.14,86,86,87,98,99
0.64,-2.14,86,86,87,98,99
0.66,-2.14,86,86,87,98,99
0.68,-2.14,86,86,87,98,99
0.7,-2.14,86,86,87,98,99
0.72,-2.14,98,98,99,86,87
0.74,-2.14,98,98,99,86,87
0.76,-2.14,98,98,99,86,87
0.78,-2.14,98,98,99,86,87
0.8,-2.14,98,98,99,86,87
0.82,-2.14,98,98,99,86,87
0.84,-2.14,98,98,99,86,87
0.86,-2.14,98,98,99,86,87
0.88,-2.14,98,98,99,86,87
0.9,-2.14,98,98,99,86,87
0.92,-2.14,98,98,99,86,87
0.94,-2.14,98,98,99,86,97
-1.2,-2.12,3,3,2,15,4
-1.18,-2.12,3,3,2,15,14
-1.16,-2.12,3,3,2,15,14
-1.14,-2.12,3,3,2,15,14
-1.12,-2.12,3,3,2,15,14
-1.1,-2.12,3,3,2,15,14
-1.08,-2.12,3,3,2,15,14
-1.06,-2.12,3,3,2,15,14
-1.04,-2.12,3,3,2,15,14
-1.02,-2.12,3,3,2,15,14
-1.0,-2.12,3,3,2,15,14
-0.98,-2.12,3,3,2,15,14
-0.96,-2.12,15,15,14,3,2
-0.94,-2.12,15,15,14,3,2
-0.92,-2.12,15,15,14,3,2
-0.9,-2.12,15,15,14,3,2
-0.88,-2.12,15,15,14,3,2
-0.86,-2.12,15,15,14,3,2
-0.84,-2.12,15,15,14,27,26
-0.82,-2.12,15,15,14,27,26
-0.8,-2.12,15,15,14,27,26
-0.78,-2.12,15,15,14,27,26
-0.76,-2.12,15,15,14,27,26
-0.74,-2.12,15,15,14,27,26
-0.72,-2.12,27,27,26,15,14
-0.7,-2.12,27,27,26,15,14
-0.68,-2.12,27,27,26,15,14
-0.66,-2.12,27,27,26,15,14
-0.64,-2.12,27,27,26,15,14
-0.62,-2.12,27,27,26,15,14
-0.6,-2.12,27,27,26,39,38
-0.58,-2.12,27,27,26,39,38
-0.56,-2.12,27,27,26,39,38
-0.54,-2.12,27,27,26,39,38
-0.52,-2.12,27,27,26,39,38
-0.5,-2.12,27,27,26,39,38
-0.48,-2.12,39,39,38,27,26
-0.46,-2.12,39,39,38,27,26
-0.44,-2.12,39,39,38,27,26
-0.42,-2.12,39,39,38,27,26
-0.4,-2.12,39,39,38,27,26
-0.38,-2.12,39,39,38,27,26
-0.36,-2.12,39,39,38,51,50
-0.34,-2.12,39,39,38,51,50
-0.32,-2.12,39,39,38,51,50
-0.3,-2.12,39,39,38,51,50
-0.28,-2.12,39,39,38,51,50
-0.26,-2.12,39,39,38,51,50
-0.24,-2.12,51,51,50,39,38
-0.22,-2.12,51,51,50,39,38
-0.2,-2.12,51,51,50,39,38
-0.18,-2.12,51,51,50,39,38
-0.16,-2.12,51,51,50,39,38
-0.14,-2.12,51,51,50,39,38
-0.12,-2.12,51,51,50,63,62
-0.1,-2.12,51,51,50,63,62
-0.08,-2.12,51,51,50,63,62
-0.06,-2.12,51,51,50,63,62
-0.04,-2.12,51,51,50,63,62
-0.02,-2.12,51,51,50,63,62
0.0,-2.12,63,63,62,51,50
0.02,-2.12,63,63,62,51,50
0.04,-2.12,63,63,62,51,50
0.06,-2.12,63,63,62,51,50
0.08,-2.12,63,63,62,51,50
0.1,-2.12,63,63,62,51,50
0.12,-2.12,63,63,62,75,74
0.14,-2.12,63,63,62,75,74
0.16,-2.12,63,63,62,75,74
0.18,-2.12,63,63,62,75,74
0.2,-2.12,63,63,62,75,74
0.22,-2.12,63,63,62,75,74
0.24,-2.12,75,75,74,63,62
0.26,-2.12,75,75,74,63,62
0.28,-2.12,75,75,74,63,62
0.3,-2.12,75,75,74,63,62
0.32,-2.12,75,75,74,63,62
0.34,-2.12,75,75,74,63,62
0.36,-2.12,75,75,74,87,86
0.38,-2.12,75,75,74,87,86
0.4,-2.12,75,75,74,87,86
0.42,-2.12,75,75,74,87,86
0.44,-2.12,75,75,74,87,86
0.46,-2.12,75,75,74,87,86
0.48,-2.12,87,87,86,75,74
0.5,-2.12,87,87,86,75,74
0.52,-2.12,87,87,86,75,74
0.54,-2.12,87,87,86,75,74
0.56,-2.12,87,87,86,75,74
0.58,-2.12,87,87,86,75,74
0.6,-2.12,87,87,86,99,98
0.62,-2.12,87,87,86,99,98
0.64,-2.12,87,87,86,99,98
0.66,-2.12,87,87,86,99,98
0.68,-2.12,87,87,86,99,98
0.7,-2.12,87,87,86,99,98
0.72,-2.12,99,99,98,87,86
0.74,-2.12,99,99,98,87,86
0.76,-2.12,99,99,98,87,86
0.78,-2.12,99,99,98,87,86
0.8,-2.12,99,99,98,87,86
0.82,-2.12,99,99,98,87,86
0.84,-2.12,99,99,98,87,86
0.86,-2.12,99,99,98,87,86
0.88,-2.12,99,99,98,87,86
0.9,-2.12,99,99,98,87,86
0.92,-2.12,99,99,98,87,86
0.94,-2.12,99,99,98,87,100
-1.2,-2.1,3,3,2,4,15
-1.18,-2.1,3,3,2,15,4
-1.16,-2.1,3,3,2,15,4
-1.14,-2.1,3,3,2,15,14
-1.12,-2.1,3,3,2,15,14
-1.1,-2.1,3,3,2,15,14
-1.08,-2.1,3,3,2,15,14
-1.06,-2.1,3,3,2,15,14
-1.04,-2.1,3,3,2,15,14
-1.02,-2.1,3,3,2,15,14
-1.0,-2.1,3,3,2,15,14
-0.98,-2.1,3,3,15,2,14
-0.96,-2.1,15,15,3,14,2
-0.94,-2.1,15,15,14,3,2
-0.92,-2.1,15,15,14,3,2
-0.9,-2.1,15,15,14,3,2
-0.88,-2.1,15,15,14,3,2
-0.86,-2.1,15,15,14,3,27
-0.84,-2.1,15,15,14,27,3
-0.82,-2.1,15,15,14,27,26
-0.8,-2.1,15,15,14,27,26
-0.78,-2.1,15,15,14,27,26
-0.76,-2.1,15,15,14,27,26
-0.74,-2.1,15,15,27,14,26
-0.72,-2.1,27,27,15,26,14
-0.7,-2.1,27,27,26,15,14
-0.68,-2.1,27,27,26,15,14
-0.66,-2.1,27,27,26,15,14
-0.64,-2.1,27,27,26,15,14
-0.62,-2.1,27,27,26,15,39
-0.6,-2.1,27,27,26,39,15
-0.58,-2.1,27,27,26,39,38
-0.56,-2.1,27,27,26,39,38
-0.54,-2.1,27,27,26,39,38
-0.52,-2.1,27,27,26,39,38
-0.5,-2.1,27,27,39,26,38
-0.48,-2.1,39,39,27,38,26
-0.46,-2.1,39,39,38,27,26
-0.44,-2.1,39,39,38,27,26
-0.42,-2.1,39,39,38,27,26
-0.4,-2.1,39,39,38,27,26
-0.38,-2.1,39,39,38,27,51
-0.36,-2.1,39,39,38,51,27
-0.34,-2.1,39,39,38,51,50
-0.32,-2.1,39,39,38,51,50
-0.3,-2.1,39,39,38,51,50
-0.28,-2.1,39,39,38,51,50
-0.26,-2.1,39,39,51,38,50
-0.24,-2.1,51,51,39,50,38
-0.22,-2.1,51,51,50,39,38
-0.2,-2.1,51,51,50,39,38
-0.18,-2.1,51,51,50,39,38
-0.16,-2.1,51,51,50,39,38
-0.14,-2.1,51,51,50,39,63
-0.12,-2.1,51,51,50,63,39
-0.1,-2.1,51,51,50,63,62
-0.08,-2.1,51,51,50,63,62
-0.06,-2.1,51,51,50,63,62
-0.04,-2.1,51,51,50,63,62
-0.02,-2.1,51,51,63,50,62
0.0,-2.1,63,63,51,62,50
0.02,-2.1,63,63,62,51,50
0.04,-2.1,63,63,62,51,50
0.06,-2.1,63,63,62,51,50
0.08,-2.1,63,63,62,51,50
0.1,-2.1,63,63,62,51,75
0.12,-2.1,63,63,62,75,51
0.14,-2.1,63,63,62,75,74
0.16,-2.1,63,63,62,75,74
0.18,-2.1,63,63,62,75,74
0.2,-2.1,63,63,62,75,74
0.22,-2.1,63,63,75,62,74
0.24,-2.1,75,75,63,74,62
0.26,-2.1,75,75,74,63,62
0.28,-2.1,75,75,74,63,62
0.3,-2.1,75,75,74,63,62
0.32,-2.1,75,75,74,63,62
0.34,-2.1,75,75,74,63,87
0.36,-2.1,75,75,74,87,63
0.38,-2.1,75,75,74,87,86
0.4,-2.1,75,75,74,87,86
0.42,-2.1,75,75,74,87,86
0.44,-2.1,75,75,74,87,86
0.46,-2.1,75,75,87,74,86
0.48,-2.1,87,87,75,86,74
0.5,-2.1,87,87,86,75,74
0.52,-2.1,87,87,86,75,74
0.54,-2.1,87,87,86,75,74
0.56,-2.1,87,87,86,75,74
0.58,-2.1,87,87,86,75,99
0.6,-2.1,87,87,86,99,75
0.62,-2.1,87,87,86,99,98
0.64,-2.1,87,87,86,99,98
0.66,-2.1,87,87,86,99,98
0.68,-2.1,87,87,86,99,98
0.7,-2.1,87,87,99,86,98
0.72,-2.1,99,99,87,98,86
0.74,-2.1,99,99,98,87,86
0.76,-2.1,99,99,98,87,86
0.78,-2.1,99,99,98,87,86
0.8,-2.1,99,99,98,87,86
0.82,-2.1,99,99,98,87,86
0.84,-2.1,99,99,98,87,86
0.86,-2.1,99,99,98,87,86
0.88,-2.1,99,99,98,87,86
0.9,-2.1,99,99,98,87,100
0.92,-2.1,99,99,98,87,100
0.94,-2.1,99,99,98,100,87
-1.2,-2.08,3,3,2,4,15
-1.18,-2.08,3,3,2,4,15
-1.16,-2.08,3,3,2,15,4
-1.14,-2.08,3,3,2,15,4
-1.12,-2.08,3,3,2,15,4
-1.1,-2.08,3,3,2,15,14
-1.08,-2.08,3,3,2,15,14
-1.06,-2.08,3,3,2,15,14
-1.04,-2.08,3,3,2,15,14
-1.02,-2.08,3,3,2,15,14
-1.0,-2.08,3,3,15,2,14
-0.98,-2.08,3,3,15,2,14
-0.96,-2.08,15,15,3,14,2
-0.94,-2.08,15,15,3,14,2
-0.92,-2.08,15,15,14,3,2
-0.9,-2.08,15,15,14,3,2
-0.88,-2.08,15,15,14,3,2
-0.86,-2.08,15,15,14,3,27
-0.84,-2.08,15,15,14,27,3
-0.82,-2.08,15,15,14,27,26
-0.8,-2.08,15,15,14,27,26
-0.78,-2.08,15,15,14,27,26
-0.76,-2.08,15,15,27,14,26
-0.74,-2.08,15,15,27,14,26
-0.72,-2.08,27,27,15,26,14
-0.7,-2.08,27,27,15,26,14
-0.68,-2.08,27,27,26,15,14
-0.66,-2.08,27,27,26,15,14
-0.64,-2.08,27,27,26,15,14
-0.62,-2.08,27,27,26,15,39
-0.6,-2.08,27,27,26,39,15
-0.58,-2.08,27,27,26,39,38
-0.56,-2.08,27,27,26,39,38
-0.54,-2.08,27,27,26,39,38
-0.52,-2.08,27,27,39,26,38
-0.5,-2.08,27,27,39,26,38
-0.48,-2.08,39,39,27,38,26
-0.46,-2.08,39,39,27,38,26
-0.44,-2.08,39,39,38,27,26
-0.42,-2.08,39,39,38,27,26
-0.4,-2.08,39,39,38,27,26
-0.38,-2.08,39,39,38,27,51
-0.36,-2.08,39,39,38,51,27
-0.34,-2.08,39,39,38,51,50
-0.32,-2.08,39,39,38,51,50
-0.3,-2.08,39,39,38,51,50
-0.28,-2.08,39,39,51,38,50
-0.26,-2.08,39,39,51,38,50
-0.24,-2.08,51,51,39,50,38
-0.22,-2.08,51,51,39,50,38
-0.2,-2.08,51,51,50,39,38
-0.18,-2.08,51,51,50,39,38
-0.16,-2.08,51,51,50,39,38
-0.14,-2.08,51,51,50,39,63
-0.12,-2.08,51,51,50,63,39
-0.1,-2.08,51,51,50,63,62
-0.08,-2.08,51,51,50,63,62
-0.06,-2.08,51,51,50,63,62
-0.04,-2.08,51,51,63,50,62
-0.02,-2.08,51,51,63,50,62
0.0,-2.08,63,63,51,62,50
0.02,-2.08,63,63,51,62,50
0.04,-2.08,63,63,62,51,50
0.06,-2.08,63,63,62,51,50
0.08,-2.08,63,63,62,51,50
0.1,-2.08,63,63,62,51,75
0.12,-2.08,63,63,62,75,51
0.14,-2.08,63,63,62,75,74
0.16,-2.08,63,63,62,75,74
0.18,-2.08,63,63,62,75,74
0.2,-2.08,63,63,75,62,74
0.22,-2.08,63,63,75,62,74
0.24,-2.08,75,75,63,74,62
0.26,-2.08,75,75,63,74,62
0.28,-2.08,75,75,74,63,62
0.3,-2.08,75,75,74,63,62
0.32,-2.08,75,75,74,63,62
0.34,-2.08,75,75,74,63,87
0.36,-2.08,75,75,74,87,63
0.38,-2.08,75,75,74,87,86
0.4,-2.08,75,75,74,87,86
0.42,-2.08,75,75,74,87,86
0.44,-2.08,75,75,87,74,86
0.46,-2.08,75,75,87,74,86
0.48,-2.08,87,87,75,86,74
0.5,-2.08,87,87,75,86,74
0.52,-2.08,87,87,86,75,74
0.54,-2.08,87,87,86,75,74
0.56,-2.08,87,87,86,75,74
0.58,-2.08,87,87,86,75,99
0.6,-2.08,87,87,86,99,75
0.62,-2.08,87,87,86,99,98
0.64,-2.08,87,87,86,99,98
0.66,-2.08,87,87,86,99,98
0.68,-2.08,87,87,99,86,98
0.7,-2.08,87,87,99,86,98
0.72,-2.08,99,99,87,98,86
0.74,-2.08,99,99,87,98,86
0.76,-2.08,99,99,98,87,86
0.78,-2.08,99,99,98,87,86
0.8,-2.08,99,99,98,87,86
0.82,-2.08,99,99,98,87,86
0.84,-2.08,99,99,98,87,86
0.86,-2.08,99,99,98,87,100
0.88,-2.08,99,99,98,87,100
0.9,-2.08,99,99,98,87,100
0.92,-2.08,99,99,98,100,87
0.94,-2.08,99,99,98,100,87
-1.2,-2.06,3,3,2,4,15
-1.18,-2.06,3,3,2,4,15
-1.16,-2.06,3,3,2,4,15
-1.14,-2.06,3,3,2,4,15
-1.12,-2.06,3,3,2,15,4
-1.1,-2.06,3,3,2,15,4
-1.08,-2.06,3,3,2,15,4
-1.06,-2.06,3,3,2,15,14
-1.04,-2.06,3,3,2,15,14
-1.02,-2.06,3,3,15,2,14
-1.0,-2.06,3,3,15,2,14
-0.98,-2.06,3,3,15,2,14
-0.96,-2.06,15,15,3,14,2
-0.94,-2.06,15,15,3,14,2
-0.92,-2.06,15,15,3,14,2
-0.9,-2.06,15,15,14,3,2
-0.88,-2.06,15,15,14,3,27
-0.86,-2.06,15,15,14,3,27
-0.84,-2.06,15,15,14,27,3
-0.82,-2.06,15,15,14,27,3
-0.8,-2.06,15,15,14,27,26
-0.78,-2.06,15,15,27,14,26
-0.76,-2.06,15,15,27,14,26
-0.74,-2.06,15,15,27,14,26
-0.72,-2.06,27,27,15,26,14
-0.7,-2.06,27,27,15,26,14
-0.68,-2.06,27,27,15,26,14
-0.66,-2.06,27,27,26,15,14
-0.64,-2.06,27,27,26,15,39
-0.62,-2.06,27,27,26,15,39
-0.6,-2.06,27,27,26,39,15
-0.58,-2.06,27,27,26,39,15
-0.56,-2.06,27,27,26,39,38
-0.54,-2.06,27,27,39,26,38
-0.52,-2.06,27,27,39,26,38
-0.5,-2.06,27,27,39,26,38
-0.48,-2.06,39,39,27,38,26
-0.46,-2.06,39,39,27,38,26
-0.44,-2.06,39,39,27,38,26
-0.42,-2.06,39,39,38,27,26
-0.4,-2.06,39,39,38,27,51
-0.38,-2.06,39,39,38,27,51
-0.36,-2.06,39,39,38,51,27
-0.34,-2.06,39,39,38,51,27
-0.32,-2.06,39,39,38,51,50
-0.3,-2.06,39,39,51,38,50
-0.28,-2.06,39,39,51,38,50
-0.26,-2.06,39,39,51,38,50
-0.24,-2.06,51,51,39,50,38
-0.22,-2.06,51,51,39,50,38
-0.2,-2.06,51,51,39,50,38
-0.18,-2.06,51,51,50,39,38
-0.16,-2.06,51,51,50,39,63
-0.14,-2.06,51,51,50,39,63
-0.12,-2.06,51,51,50,63,39
-0.1,-2.06,51,51,50,63,39
-0.08,-2.06,51,51,50,63,62
-0.06,-2.06,51,51,63,50,62
-0.04,-2.06,51,51,63,50,62
-0.02,-2.06,51,51,63,50,62
0.0,-2.06,63,63,51,62,50
0.02,-2.06,63,63,51,62,50
0.04,-2.06,63,63,51,62,50
0.06,-2.06,63,63,62,51,50
0.08,-2.06,63,63,62,51,75
0.1,-2.06,63,63,62,51,75
0.12,-2.06,63,63,62,75,51
0.14,-2.06,63,63,62,75,51
0.16,-2.06,63,63,62,75,74
0.18,-2.06,63,63,75,62,74
0.2,-2.06,63,63,75,62,74
0.22,-2.06,63,63,75,62,74
0.24,-2.06,75,75,63,74,62
0.26,-2.06,75,75,63,74,62
0.28,-2.06,75,75,63,74,62
0.3,-2.06,75,75,74,63,62
0.32,-2.06,75,75,74,63,87
0.34,-2.06,75,75,74,63,87
0.36,-2.06,75,75,74,87,63
0.38,-2.06,75,75,74,87,63
0.4,-2.06,75,75,74,87,86
0.42,-2.06,75,75,87,74,86
0.44,-2.06,75,75,87,74,86
0.46,-2.06,75,75,87,74,86
0.48,-2.06,87,87,75,86,74
0.5,-2.06,87,87,75,86,74
0.52,-2.06,87,87,75,86,74
0.54,-2.06,87,87,86,75,74
0.56,-2.06,87,87,86,75,99
0.58,-2.06,87,87,86,75,99
0.6,-2.06,87,87,86,99,75
0.62,-2.06,87,87,86,99,75
0.64,-2.06,87,87,86,99,98
0.66,-2.06,87,87,99,86,98
0.68,-2.06,87,87,99,86,98
0.7,-2.06,87,87,99,86,98
0.72,-2.06,99,99,87,98,86
0.74,-2.06,99,99,87,98,86
0.76,-2.06,99,99,87,98,86
0.78,-2.06,99,99,98,87,86
0.8,-2.06,99,99,98,87,86
0.82,-2.06,99,99,98,87,100
0.84,-2.06,99,99,98,87,100
0.86,-2.06,99,99,98,87,100
0.88,-2.06,99,99,98,87,100
0.9,-2.06,99,99,98,100,87
0.92,-2.06,99,99,98,100,87
0.94,-2.06,99,99,98,100,87
-1.2,-2.04,3,3,2,4,15
-1.18,-2.04,3,3,2,4,15
-1.16,-2.04,3,3,2,4,15
-1.14,-2.04,3,3,2,4,15
-1.12,-2.04,3,3,2,15,4
-1.1,-2.04,3,3,2,15,4
-1.08,-2.04,3,3,2,15,4
-1.06,-2.04,3,3,2,15,4
-1.04,-2.04,3,3,15,2,4
-1.02,-2.04,3,3,15,2,14
-1.0,-2.04,3,3,15,2,14
-0.98,-2.04,3,3,15,2,14
-0.96,-2.04,15,15,3,14,2
-0.94,-2.04,15,15,3,14,2
-0.92,-2.04,15,15,3,14,2
-0.9,-2.04,15,15,3,14,16
-0.88,-2.04,15,15,14,3,27
-0.86,-2.04,15,15,14,3,27
-0.84,-2.04,15,15,14,27,3
-0.82,-2.04,15,15,14,27,3
-0.8,-2.04,15,15,27,14,16
-0.78,-2.04,15,15,27,14,26
-0.76,-2.04,15,15,27,14,26
-0.74,-2.04,15,15,27,14,26
-0.72,-2.04,27,27,15,26,14
-0.7,-2.04,27,27,15,26,14
-0.68,-2.04,27,27,15,26,14
-0.66,-2.04,27,27,15,26,28
-0.64,-2.04,27,27,26,15,39
-0.62,-2.04,27,27,26,15,39
-0.6,-2.04,27,27,26,39,15
-0.58,-2.04,27,27,26,39,15
-0.56,-2.04,27,27,39,26,28
-0.54,-2.04,27,27,39,26,38
-0.52,-2.04,27,27,39,26,38
-0.5,-2.04,27,27,39,26,38
-0.48,-2.04,39,39,27,38,26
-0.46,-2.04,39,39,27,38,26
-0.44,-2.04,39,39,27,38,26
-0.42,-2.04,39,39,27,38,40
-0.4,-2.04,39,39,38,27,51
-0.38,-2.04,39,39,38,27,51
-0.36,-2.04,39,39,38,51,27
-0.34,-2.04,39,39,38,51,27
-0.32,-2.04,39,39,51,38,40
-0.3,-2.04,39,39,51,38,50
-0.28,-2.04,39,39,51,38,50
-0.26,-2.04,39,39,51,38,50
-0.24,-2.04,51,51,39,50,38
-0.22,-2.04,51,51,39,50,38
-0.2,-2.04,51,51,39,50,38
-0.18,-2.04,51,51,39,50,52
-0.16,-2.04,51,51,50,39,63
-0.14,-2.04,51,51,50,39,63
-0.12,-2.04,51,51,50,63,39
-0.1,-2.04,51,51,50,63,39
-0.08,-2.04,51,51,63,50,52
-0.06,-2.04,51,51,63,50,62
-0.04,-2.04,51,51,63,50,62
-0.02,-2.04,51,51,63,50,62
0.0,-2.04,63,63,51,62,50
0.02,-2.04,63,63,51,62,50
0.04,-2.04,63,63,51,62,50
0.06,-2.04,63,63,51,62,64
0.08,-2.04,63,63,62,51,75
0.1,-2.04,63,63,62,51,75
0.12,-2.04,63,63,62,75,51
0.14,-2.04,63,63,62,75,51
0.16,-2.04,63,63,75,62,64
0.18,-2.04,63,63,75,62,74
0.2,-2.04,63,63,75,62,74
0.22,-2.04,63,63,75,62,74
0.24,-2.04,75,75,63,74,62
0.26,-2.04,75,75,63,74,62
0.28,-2.04,75,75,63,74,62
0.3,-2.04,75,75,63,74,76
